iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
SMF,"Sacramento",US,"United States","North America",38.6954,-121.591,10,1604000,3608,59,"Mediterranean","city break",June,74,34,48,71,92,97,99,70,80,99,95,75,32
SNN,"Shannon",IE,"Ireland","Europe",52.702,-8.9248,2,10256,1326,221,"oceanic / maritime","small town",July,31,0,0,12,31,42,59,63,63,53,34,11,0
SOF,"Sofia",BG,"Bulgaria","Europe",42.6964,23.4177,529,1185000,2177,89,"oceanic / maritime","city break",September,44,0,0,14,47,77,76,79,81,82,61,14,0
SPU,"Split",HR,"Croatia","Europe",43.5389,16.298,20,214741,2631,144,"Mediterranean","beach resort",July,49,0,0,20,48,77,85,89,87,78,65,30,6
SSA,"Salvador",BR,"Brazil","South America",-12.9086,-38.3225,8,3484000,2443,228,"tropical — wet & dry seasons","major coastal city",December,77,80,80,76,67,66,70,71,79,83,81,82,85
SSH,"Sharm El Sheikh",EG,"Egypt","Asia",27.9773,34.3947,42,207132,3723,6,"hot desert","beach resort",February,91,83,100,99,100,100,80,70,70,90,100,100,100
STL,"St Louis",US,"United States","North America",38.7487,-90.37,162,2199000,2594,111,"humid subtropical","major city break",September,49,0,0,32,73,71,75,76,77,79,77,33,0
STR,"Stuttgart",DE,"Germany","Europe",48.6899,9.222,373,2944700,1577,173,"oceanic / maritime","major city break",June,35,0,0,6,39,58,72,70,71,70,38,0,0
SUB,"Surabaya",ID,"Indonesia","Asia",-7.3798,112.787,2,3018022,3329,94,"tropical — wet & dry seasons","major coastal city",July,72,71,71,71,71,77,86,93,78,57,53,60,71
SUF,"Lamezia Terme (CZ)",IT,"Italy","Europe",38.9062,16.246,8,252026,2365,99,"Mediterranean","beach resort",July,61,23,24,37,61,84,87,89,87,78,76,52,29
SVG,"Stavanger",NO,"Norway","Europe",58.8767,5.6378,7,173132,1486,239,"oceanic / maritime","seaside town",July,15,0,0,0,0,18,35,44,40,30,10,0,0
SVQ,"Seville",ES,"Spain","Europe",37.418,-5.8931,27,686741,3279,104,"Mediterranean","city break",September,69,45,59,80,89,93,78,39,39,94,85,71,51
SVX,"Yekaterinburg",RU,"Russia","Asia",56.7431,60.8027,228,1495066,2185,163,"continental","city break",August,31,0,0,0,7,73,77,76,79,55,0,0,0
SXB,"Strasbourg",FR,"France","Europe",48.5383,7.6282,150,439972,1489,172,"oceanic / maritime","city break",September,40,0,0,13,52,66,74,73,73,77,44,6,0
SXM,"Sint Maarten",SX,"Sint Maarten","North America",18.041,-63.1089,3,8467,2978,200,"semi-arid","beach resort",February,87,93,94,94,92,85,89,87,85,80,77,82,89
SYX,"Sanya (Tianya)",CN,"China","Asia",18.3029,109.412,25,1031396,2146,132,"tropical — wet & dry seasons","coastal city break",February,73,87,89,85,76,58,64,64,64,64,64,71,84
SZG,"Salzburg",AT,"Austria","Europe",47.7933,13.0043,429,206279,1621,184,"oceanic / maritime","regional city",July,29,0,0,0,31,47,60,61,60,56,30,0,0
TAO,"Qingdao (Jiaozhou)",CN,"China","Asia",36.362,120.0882,8,7172451,2490,93,"humid subtropical","major coastal city",October,52,0,0,38,87,82,80,66,66,81,89,29,0
TAS,"Tashkent",UZ,"Uzbekistan","Asia",41.2579,69.2812,424,2184000,2824,82,"Mediterranean","major city break",September,52,0,0,49,85,90,75,47,57,95,91,29,0
TBS,"Tbilisi",GE,"Georgia","Asia",41.6692,44.9547,469,1100000,2046,122,"semi-arid","city break",July,50,0,0,29,61,80,82,86,86,86,70,22,0
TFS,"Tenerife",ES,"Spain","Africa",28.0445,-16.5725,57,336061,2716,46,"semi-arid","beach resort",July,81,68,60,69,70,86,94,95,94,93,90,82,73
TGD,"Podgorica",ME,"Montenegro","Europe",42.3594,19.2519,30,236852,2481,126,"humid subtropical","regional city",July,51,0,6,28,62,77,81,85,77,73,68,38,11
TIA,"Tirana",AL,"Albania","Europe",41.4147,19.7206,36,895350,2321,124,"Mediterranean","coastal city break",June,55,0,13,39,66,81,84,78,79,79,75,48,12
TIV,"Tivat",ME,"Montenegro","Europe",42.4047,18.7233,5,6280,2190,133,"humid subtropical","beach resort",July,44,0,0,17,42,69,79,84,84,70,55,27,0
TJM,"Tyumen",RU,"Russia","Asia",57.179,65.3277,110,768358,2419,147,"continental","city break",August,30,0,0,0,0,62,80,81,83,49,0,0,0
TLL,"Tallinn",EE,"Estonia","Europe",59.4132,24.8326,39,394024,1923,188,"continental","seaside town",July,22,0,0,0,0,27,51,78,70,40,0,0,0
TLS,"Toulouse/Blagnac",FR,"France","Europe",43.6291,1.3638,149,847000,1971,144,"humid subtropical","city break",July,51,0,7,33,57,74,79,81,81,81,78,32,6
TLV,"Tel Aviv",IL,"Israel","Asia",32.0114,34.8867,36,3112000,3311,51,"semi-arid","major coastal city",June,86,48,58,92,95,98,99,99,99,98,96,90,63
TNA,"Jinan (Licheng)",CN,"China","Asia",36.8572,117.216,22,4335989,2584,79,"humid subtropical","major city break",October,51,0,0,54,88,84,63,53,67,83,90,30,0
TNG,"Tangier",MA,"Morocco","Africa",35.7317,-5.9215,8,1035141,2847,89,"Mediterranean","coastal city break",July,75,42,49,62,79,91,95,96,95,92,83,65,48
TOS,"Tromsø",NO,"Norway","Europe",69.6833,18.9189,6,41915,1265,239,"subarctic","small town",July,10,0,0,0,0,0,28,49,38,10,0,0,0
TPA,"Tampa",US,"United States","North America",27.9755,-82.5332,7,2314000,2926,103,"humid subtropical","major coastal city",November,78,77,84,83,85,80,69,69,69,69,84,87,84
TRD,"Trondheim",NO,"Norway","Europe",63.4578,10.924,10,216518,1429,225,"subarctic","seaside town",July,14,0,0,0,0,17,36,52,46,20,0,0,0
TRF,"Sandefjord(Torp)",NO,"Norway","Europe",59.1867,10.2586,84,67062,1776,180,"oceanic / maritime","seaside town",July,19,0,0,0,0,25,50,61,52,36,0,0,0
TRN,"Turin",IT,"Italy","Europe",45.2008,7.6496,292,1652000,1883,138,"oceanic / maritime","city break",July,42,0,0,20,44,67,76,79,79,79,52,12,0
TRS,"Trieste",IT,"Italy","Europe",45.8275,13.4722,11,216035,2015,142,"humid subtropical","beach resort",July,46,0,0,32,64,73,75,76,73,69,64,28,0
TRV,"Thiruvananthapuram",IN,"India","Asia",8.4819,76.92,4,954000,2409,90,"tropical — wet & dry seasons","coastal city break",January,72,90,89,75,70,65,65,65,65,65,65,65,82
TSN,"Tianjin",CN,"China","Asia",39.1244,117.346,1,11090314,2375,74,"hot-summer continental","major city break",April,50,0,0,30,88,86,78,65,69,83,87,15,0
TSR,"Timişoara",RO,"Romania","Europe",45.8099,21.3379,105,315053,1971,128,"humid subtropical","regional city",September,46,0,0,21,61,77,75,78,80,81,61,14,0
TUN,"Tunis",TN,"Tunisia","Africa",36.851,10.2272,4,2412500,2808,90,"Mediterranean","major coastal city",June,73,42,43,63,86,89,92,85,83,84,84,78,49
TZX,"Trabzon",TR,"Türkiye","Asia",40.9951,39.7897,18,764714,1526,142,"oceanic / maritime","coastal city break",July,43,0,0,12,32,64,77,80,80,73,56,35,12
UBN,"Ulaanbaatar (Sergelen)",MN,"Mongolia","Asia",47.6469,106.8198,1364,844818,2792,88,"semi-arid","city break",June,31,0,0,0,0,61,87,84,85,53,0,0,0
UFA,"Ufa",RU,"Russia","Europe",54.5575,55.8744,125,1120547,2164,173,"continental","city break",July,32,0,0,0,7,73,78,82,82,61,0,0,0
UIO,"Quito",EC,"Ecuador","South America",-0.1254,-78.3543,2389,2781641,2238,137,"highland","major city break",August,73,70,70,64,64,70,72,75,85,83,75,72,72
URC,"Ürümqi",CN,"China","Asia",43.9136,87.4794,629,3575000,2523,69,"semi-arid","major city break",September,48,0,0,8,73,87,87,87,88,90,53,0,0
VAR,"Varna",BG,"Bulgaria","Europe",43.2321,27.8251,67,318737,2345,77,"humid subtropical","beach resort",August,42,0,0,0,22,64,83,84,87,83,54,21,0
VCE,"Venice",IT,"Italy","Europe",45.5053,12.3519,1,203725,1883,129,"humid subtropical","beach resort",July,42,0,0,13,45,67,76,78,75,72,55,18,0
VCP,"Campinas",BR,"Brazil","South America",-23.0074,-47.1345,655,2791000,2321,184,"oceanic / maritime","major city break",August,75,65,65,68,79,81,84,84,87,82,73,65,65
VLC,"Valencia",ES,"Spain","Europe",39.4892,-0.481,59,824340,2696,105,"semi-arid","coastal city break",June,74,45,53,73,87,88,91,84,82,86,87,65,44
VNO,"Vilnius",LT,"Lithuania","Europe",54.6341,25.2858,181,542366,1691,182,"continental","city break",June,30,0,0,0,20,63,74,70,73,59,6,0,0
VRN,"Verona",IT,"Italy","Europe",45.395,10.8873,69,347459,2059,109,"humid subtropical","regional city",July,46,0,0,27,58,74,77,78,76,77,63,18,0
VTE,"Vientiane",LA,"Laos","Asia",17.9851,102.5667,170,840940,2497,138,"tropical — wet & dry seasons","city break",January,69,92,82,52,33,46,59,66,66,66,78,91,92
VVO,"Vladivostok",RU,"Russia","Asia",43.3963,132.1482,15,604901,2278,125,"continental","city break",September,36,0,0,0,28,71,76,68,65,79,41,0,0
WNZ,"Wenzhou (Longwan)",CN,"China","Asia",27.9106,120.8535,3,2650000,1796,188,"humid subtropical","major coastal city",October,56,26,37,49,65,62,62,62,62,62,77,68,39
WRO,"Wrocław",PL,"Poland","Europe",51.1037,16.8821,121,672545,1425,158,"continental","city break",August,35,0,0,0,33,62,73,71,74,70,33,0,0
WUH,"Wuhan (Huangpi)",CN,"China","Asia",30.7748,114.2137,34,10392693,1776,141,"humid subtropical","major city break",October,51,0,26,56,67,63,61,55,60,75,76,59,14
WUX,"Wuxi",CN,"China","Asia",31.497,120.4304,4,4396835,1971,148,"humid subtropical","major city break",October,51,0,13,44,73,73,63,63,63,69,78,59,14
XIY,"Xianyang (Weicheng)",CN,"China","Asia",34.4471,108.752,478,9600000,1927,102,"humid subtropical","major city break",April,50,0,7,57,83,77,74,60,69,67,72,35,0
XMN,"Xiamen",CN,"China","Asia",24.5439,118.1275,13,4617251,1853,133,"humid subtropical","major coastal city",October,68,66,72,68,66,62,62,64,62,65,82,78,74
YEG,"Edmonton",CA,"Canada","North America",53.3097,-113.58,715,1058000,2345,120,"continental","city break",August,28,0,0,0,0,47,71,75,82,57,0,0,0
YHZ,"Halifax",CA,"Canada","North America",44.8808,-63.5086,136,471559,1752,151,"continental","city break",July,29,0,0,0,0,37,65,75,74,72,28,0,0
YIH,"Yichang (Xiaoting)",CN,"China","Asia",30.5541,111.4826,195,1350150,1621,148,"humid subtropical","city break",October,52,7,27,63,67,61,60,54,60,68,72,58,21
YOW,"Ottawa",CA,"Canada","North America",45.3225,-75.6692,112,1145000,1971,149,"continental","city break",August,34,0,0,0,19,68,71,72,74,74,30,0,0
YQB,"Quebec",CA,"Canada","North America",46.7911,-71.3933,71,624177,1796,174,"continental","city break",August,28,0,0,0,0,48,68,66,69,63,17,0,0
YWG,"Winnipeg",CA,"Canada","North America",49.91,-97.2399,235,749607,2353,109,"continental","city break",August,32,0,0,0,7,59,76,80,82,68,7,0,0
ZAD,"Zadar",HR,"Croatia","Europe",44.097,15.3536,82,67309,2059,147,"humid subtropical","beach resort",July,46,0,0,19,46,79,81,83,82,72,61,28,0
ZAG,"Zagreb",HR,"Croatia","Europe",45.7429,16.0688,106,722526,1796,154,"humid subtropical","city break",July,42,0,0,19,57,71,73,75,74,68,54,12,0
ZNZ,"Zanzibar",TZ,"Tanzania","Africa",-6.222,39.2249,14,709809,2838,118,"tropical — wet & dry seasons","coastal city break",July,82,84,86,74,68,68,90,93,93,92,84,77,79
ZTH,"Zakynthos",GR,"Greece","Europe",37.7509,20.8843,2,,2803,95,"Mediterranean","beach resort",July,66,31,33,41,59,91,92,94,93,83,77,61,34
AAE,"Annaba",DZ,"Algeria","Africa",36.8268,7.8133,1,503524,2716,99,"Mediterranean","coastal city break",July,70,37,39,54,70,88,93,94,91,86,82,68,43
AAL,"Aalborg",DK,"Denmark","Europe",57.0948,9.8499,1,142937,1911,172,"oceanic / maritime","seaside town",July,27,0,0,0,14,39,56,75,68,51,18,0,0
AAP,"Samarinda",ID,"Indonesia","Asia",-0.3745,117.2501,17,865306,2234,160,"tropical rainforest","city break",August,65,64,64,64,64,64,64,64,70,69,66,64,64
AAQ,"Anapa",RU,"Russia","Europe",45.0021,37.3473,45,241856,2102,126,"humid subtropical","beach resort",August,45,0,0,7,42,82,81,83,85,83,61,13,0
AAR,"Aarhus",DK,"Denmark","Europe",56.3033,10.6183,22,285273,1821,164,"oceanic / maritime","seaside town",July,25,0,0,0,7,33,56,68,67,51,18,0,0
AAT,"Altay",CN,"China","Asia",47.7499,88.0858,759,190064,2803,81,"semi-arid","regional city",May,42,0,0,0,39,92,91,91,92,85,8,0,0
ABA,"Abakan",RU,"Russia","Asia",53.74,91.385,252,184168,2047,124,"continental","regional city",August,31,0,0,0,21,67,78,76,79,55,0,0,0
ABD,"Abadan",IR,"Iran","Asia",30.3679,48.2301,2,370180,2891,38,"hot desert","regional city",February,50,68,94,94,94,19,0,0,0,0,66,92,76
ABE,"Allentown/Bethlehem",US,"United States","North America",40.6518,-75.4428,117,5492000,2365,124,"humid subtropical","major city break",May,41,0,0,6,50,74,70,70,71,71,60,19,0
ABQ,"Albuquerque",US,"United States","North America",35.04,-106.6089,1618,898642,3415,62,"semi-arid","city break",April,64,0,24,65,97,97,88,81,92,93,95,40,0
ACA,"Acapulco",MX,"Mexico","North America",16.7571,-99.7531,4,715584,2584,69,"tropical — wet & dry seasons","coastal city break",February,80,92,93,93,84,76,67,67,67,67,68,89,93
ACF,"Aral",CN,"China","Asia",40.4347,81.2621,1015,535657,2672,35,"cold desert","city break",April,54,0,0,39,94,93,93,74,83,93,78,0,0
ACK,"Nantucket",US,"United States","North America",41.2531,-70.0602,11,7446,2453,128,"oceanic / maritime","seaside town",July,30,0,0,0,0,19,52,80,80,70,42,12,0
ACX,"Xingyi",CN,"China","Asia",25.0834,104.9608,1251,816000,1621,170,"humid subtropical","city break",March,65,42,78,82,78,63,60,60,60,67,73,76,42
ACY,"Atlantic City",US,"United States","North America",39.4562,-74.5775,19,39260,2453,111,"humid subtropical","beach resort",September,40,0,0,0,32,64,74,73,73,77,60,25,0
ADA,"Adana",TR,"Türkiye","Asia",36.9822,35.2804,17,1816750,2935,87,"Mediterranean","city break",October,63,19,34,71,89,89,74,38,48,83,90,85,38
ADE,"Aden",YE,"Yemen","Asia",12.8296,45.03,2,1079670,3154,6,"hot desert","coastal city break",January,79,97,97,97,86,67,57,48,56,65,86,97,96
ADQ,"Kodiak",US,"United States","North America",57.75,-152.494,8,6253,2658,195,"oceanic / maritime","seaside town",July,10,0,0,0,0,0,19,38,36,23,0,0,0
ADZ,"San Andrés",CO,"Colombia","North America",12.5836,-81.7112,6,58257,2365,222,"tropical — wet & dry seasons","beach resort",March,74,85,90,91,88,69,65,65,65,65,65,65,76
AES,"Ålesund",NO,"Norway","Europe",62.5604,6.1108,20,52626,1359,268,"oceanic / maritime","seaside town",July,11,0,0,0,0,11,27,36,34,24,0,0,0
AGS,"Augusta",US,"United States","North America",33.3699,-81.9645,40,43459,2497,108,"humid subtropical","small town",October,62,20,38,63,79,77,71,65,72,77,80,67,31
AGU,"Aguascalientes",MX,"Mexico","North America",21.6996,-102.3184,1861,869000,2672,61,"semi-arid","highland city",April,85,93,92,93,94,90,74,67,71,74,88,92,93
AHB,"Abha",SA,"Saudi Arabia","Asia",18.2404,42.6566,2088,210886,3248,27,"hot desert","highland city",March,97,90,97,98,96,97,98,97,97,98,98,98,98
AJF,"Al-Jawf",SA,"Saudi Arabia","Asia",29.7833,40.1009,669,128332,3679,6,"hot desert","regional city",April,62,57,91,99,100,70,20,0,0,30,100,99,74
AJU,"Aracaju",BR,"Brazil","South America",-10.9839,-37.0729,6,685356,2672,243,"tropical — wet & dry seasons","coastal city break",November,79,84,84,81,73,67,67,68,78,84,86,90,90
AKA,"Ankang (Hanbin)",CN,"China","Asia",32.757,108.8734,370,1100000,1664,127,"humid subtropical","city break",April,48,0,14,62,78,68,66,55,63,61,73,41,0
AKJ,"Asahikawa",JP,"Japan","Asia",43.6708,142.447,209,356612,1621,264,"continental","regional city",June,29,0,0,0,0,50,73,66,60,65,28,0,0
AKU,"Aksu (Onsu)",CN,"China","Asia",41.2625,80.2917,1168,535657,2628,54,"cold desert","city break",May,50,0,0,23,77,91,89,89,88,90,54,0,0
AKX,"Aktobe",KZ,"Kazakhstan","Asia",50.2481,57.2041,219,500757,2259,124,"hot-summer continental","city break",August,41,0,0,0,36,86,87,87,89,89,14,0,0
ALB,"Albany",US,"United States","North America",42.7483,-73.8017,82,870716,2278,134,"hot-summer continental","city break",May,37,0,0,0,38,74,70,71,70,72,46,6,0
ALF,"Alta",NO,"Norway","Europe",69.9761,23.3717,2,15094,1448,209,"subarctic","seaside town",July,7,0,0,0,0,0,17,39,29,0,0,0,0
AMA,"Amarillo",US,"United States","North America",35.2179,-101.7064,1099,198645,3241,70,"semi-arid","regional city",April,64,8,24,69,92,88,86,79,85,89,89,47,8
AMQ,"Ambon",ID,"Indonesia","Asia",-3.7103,128.089,16,355596,2059,201,"tropical rainforest","beach resort",November,65,63,67,63,63,63,63,63,63,63,71,74,64
ANC,"Anchorage",US,"United States","North America",61.179,-149.9926,30,289600,2061,119,"subarctic","seaside town",July,15,0,0,0,0,14,47,57,47,17,0,0,0
ANF,"Antofagasta",CL,"Chile","South America",-23.4453,-70.4452,114,401096,3077,17,"cold desert","city break",January,83,97,97,97,97,81,73,65,65,65,73,89,97
AOI,"Falconara Marittima (AN)",IT,"Italy","Europe",43.6163,13.3623,11,149125,2059,136,"humid subtropical","beach resort",July,51,0,7,26,53,79,82,84,83,76,71,38,7
AOJ,"Aomori",JP,"Japan","Asia",40.7338,140.6895,197,298394,1621,260,"hot-summer continental","regional city",June,31,0,0,0,18,58,70,60,60,61,41,5,0
AOK,"Karpathos",GR,"Greece","Europe",35.4214,27.146,8,7790,3022,78,"Mediterranean","beach resort",July,67,32,27,37,53,78,96,97,97,94,88,64,38
AQP,"Arequipa",PE,"Peru","South America",-16.3408,-71.5695,2553,1195700,3333,42,"cold desert","highland city",April,93,94,92,96,99,91,82,82,91,91,99,99,98
ARH,"Archangelsk",RU,"Russia","Europe",64.6003,40.7167,18,349742,1804,211,"subarctic","regional city",July,19,0,0,0,0,19,55,74,53,24,0,0,0
ARI,"Arica",CL,"Chile","South America",-18.3485,-70.3387,43,241653,2716,24,"hot desert","seaside town",March,81,94,94,95,95,87,71,63,63,63,71,79,95
ASB,"Ashgabat",TM,"Turkmenistan","Asia",37.9868,58.361,211,1030063,2628,68,"cold desert","city break",September,61,8,22,66,89,91,75,56,75,94,93,53,15
ASE,"Aspen",US,"United States","North America",39.2232,-106.869,2360,6882,3066,90,"continental","alpine / mountain town",June,31,0,0,0,0,30,93,89,89,67,7,0,0
ASF,"Astrakhan",RU,"Russia","Asia",46.2828,48.0105,0,533925,2234,82,"semi-arid","city break",August,45,0,0,0,58,87,88,71,90,89,51,0,0
ASJ,"Amami",JP,"Japan","Asia",28.4306,129.713,4,41390,1489,281,"humid subtropical","beach resort",November,58,48,55,49,55,60,60,60,60,60,61,69,59
ASP,"Alice Springs",AU,"Australia","Oceania",-23.8066,133.9034,540,25912,3499,61,"hot desert","small town",August,83,46,65,95,98,98,82,89,99,99,97,75,56
ASR,"Kayseri",TR,"Türkiye","Asia",38.7704,35.4954,1052,1452458,2803,117,"Mediterranean","alpine / mountain city",August,52,0,0,14,51,86,90,93,94,93,75,22,0
ASU,"Asunción",PY,"Paraguay","South America",-25.2402,-57.5192,79,1870000,2803,70,"humid subtropical","city break",August,69,51,55,57,69,69,83,85,89,83,68,61,61
ATQ,"Amritsar",IN,"India","Asia",31.7096,74.7973,230,1212000,2891,54,"semi-arid","city break",November,65,69,90,90,74,19,8,34,55,71,94,95,86
ATW,"Appleton",US,"United States","North America",44.2585,-88.519,267,74139,2365,122,"continental","small town",July,36,0,0,0,26,67,71,76,76,76,39,0,0
AVL,"Asheville",US,"United States","North America",35.4355,-82.5419,653,95056,2540,126,"humid subtropical","small town",May,46,0,0,31,61,72,72,69,72,72,70,31,0
AVP,"Wilkes-Barre/Scranton",US,"United States","North America",41.3371,-75.7242,285,496442,2190,143,"continental","city break",May,37,0,0,0,37,73,69,71,70,70,47,6,0
AWZ,"Ahvaz",IR,"Iran","Asia",31.3364,48.7638,17,996000,2803,44,"hot desert","city break",February,50,67,92,92,92,28,0,0,0,0,66,89,73
AXM,"Armenia",CO,"Colombia","South America",4.4528,-75.7664,1214,315328,1577,178,"tropical rainforest","regional city",January,65,72,69,61,60,60,67,71,71,67,60,60,61
AXT,"Akita",JP,"Japan","Asia",39.6156,140.219,92,320069,1577,263,"humid subtropical","beach resort",June,31,0,0,0,17,51,67,60,60,61,45,15,0
AYP,"Ayacucho",PE,"Peru","South America",-13.1548,-74.2044,2740,166314,2453,111,"semi-arid","highland city",June,84,75,73,77,88,91,92,91,91,89,86,84,74
AZA,"Mesa",US,"United States","North America",33.3078,-111.655,414,1085394,3767,41,"hot desert","city break",April,71,70,86,96,99,89,30,28,38,58,97,97,63
AZD,"Yazd",IR,"Iran","Asia",31.9049,54.2765,1226,477905,3066,26,"hot desert","city break",October,68,40,64,96,96,87,39,29,48,87,97,88,48
AZO,"Kalamazoo",US,"United States","North America",42.2321,-85.5496,262,76041,2278,140,"hot-summer continental","small town",September,40,0,0,0,45,72,75,76,74,77,49,7,0
AZR,"Adrar",DZ,"Algeria","Asia",27.8376,-0.1864,278,68276,3635,5,"hot desert","small town",February,63,83,100,99,99,50,0,0,0,30,99,100,91
BAL,"Batman",TR,"Türkiye","Asia",37.929,41.1166,555,452157,2847,107,"Mediterranean","city break",October,46,0,7,48,82,87,66,10,19,75,88,57,7
BAQ,"Barranquilla",CO,"Colombia","South America",10.8896,-74.7808,21,1798000,2561,76,"tropical — wet & dry seasons","coastal city break",January,78,94,94,93,87,66,74,72,70,66,66,68,87
BAR,"Qionghai (Basuo)",CN,"China","Asia",19.141,110.4528,10,560894,2146,168,"tropical monsoon","coastal city break",February,72,84,86,81,75,64,64,64,64,64,64,72,79
BAV,"Baotou",CN,"China","Asia",40.56,109.997,1007,2150000,2978,63,"semi-arid","major city break",May,46,0,0,0,71,91,88,82,83,87,47,0,0
BAX,"Barnaul",RU,"Russia","Asia",53.3613,83.5397,254,632372,2320,153,"continental","city break",August,33,0,0,0,7,70,83,81,85,64,0,0,0
BBA,"Balmaceda",CL,"Chile","South America",-45.916,-71.6895,516,45787,2234,59,"oceanic / maritime","small town",February,26,65,72,49,21,0,0,0,0,0,14,35,57
BBI,"Bhubaneswar",IN,"India","Asia",20.251,85.8147,42,885363,2453,68,"tropical — wet & dry seasons","city break",January,63,91,90,45,9,22,53,66,66,66,66,89,91
BCD,"Bacolod City",PH,"Philippines","Asia",10.7762,123.0189,25,949354,2321,156,"tropical rainforest","coastal city break",April,69,71,78,80,81,65,65,65,65,65,65,65,65
BCM,"Bacău",RO,"Romania","Europe",46.5219,26.9103,181,199668,1796,133,"continental","regional city",September,40,0,0,0,47,76,71,74,79,81,46,0,0
BDA,"Hamilton",BM,"Bermuda","North America",32.3638,-64.6782,1,902,,,"tropical rainforest","beach resort",April,71,70,63,66,77,73,72,77,68,70,69,75,71
BDJ,"Banjarbaru",ID,"Indonesia","Asia",-3.4401,114.7612,19,293332,2365,147,"tropical rainforest","beach resort",August,68,65,65,65,65,65,65,68,78,77,69,65,65
BDL,"Hartford",US,"United States","North America",41.9386,-72.688,50,913000,2497,126,"hot-summer continental","city break",May,40,0,0,0,37,77,72,75,75,74,53,13,0
BDO,"Bandung",ID,"Indonesia","Asia",-6.9006,107.576,743,2528163,2497,174,"tropical monsoon","major city break",August,70,66,66,66,66,66,75,80,85,77,66,66,66
BEJ,"Tanjung Redeb - Borneo Island",ID,"Indonesia","Asia",2.1478,117.4307,6,67837,2102,194,"tropical rainforest","small town",August,64,64,64,64,64,64,64,64,65,64,64,64,64
BEL,"Belém",BR,"Brazil","South America",-1.3793,-48.4762,11,2167000,2235,300,"tropical rainforest","major coastal city",August,67,64,64,64,64,64,64,70,75,70,70,67,64
BET,"Bethel",US,"United States","North America",60.7798,-161.838,35,9549,2849,141,"subarctic","small town",July,14,0,0,0,0,7,50,54,46,13,0,0,0
BGA,"Bucaramanga",CO,"Colombia","South America",7.1265,-73.1848,1185,1009000,1752,189,"tropical — wet & dry seasons","city break",January,70,81,79,69,66,62,71,71,70,70,61,64,76
BGR,"Bangor",US,"United States","North America",44.8064,-68.8267,49,32391,1971,138,"continental","small town",July,34,0,0,0,18,60,68,74,72,73,37,0,0
BHE,"Blenheim",NZ,"New Zealand","Oceania",-41.5183,173.87,29,29800,2190,98,"oceanic / maritime","small town",February,52,81,82,81,59,39,19,13,20,33,46,68,78
BHH,"Bisha",SA,"Saudi Arabia","Asia",19.9844,42.6209,1166,100000,3066,14,"hot desert","regional city",January,76,97,97,97,95,58,39,39,39,58,97,96,97
BHK,"Bukhara",UZ,"Uzbekistan","Asia",39.7753,64.4823,227,319476,2891,47,"cold desert","regional city",September,50,0,8,76,92,85,38,19,48,96,95,39,0
BHM,"Birmingham",US,"United States","North America",33.5629,-86.7507,187,1128047,2497,116,"humid subtropical","city break",October,58,12,29,52,71,73,73,71,74,77,79,56,23
BHY,"Beihai",CN,"China","Asia",21.5387,109.2937,25,728978,1840,162,"humid subtropical","coastal city break",February,71,74,83,79,74,62,62,62,62,62,70,78,83
BIL,"Billings",US,"United States","North America",45.8089,-108.5412,1082,117116,2672,97,"hot-summer continental","alpine / mountain city",July,42,0,0,0,36,74,83,89,89,88,44,0,0
BIR,"Biratnagar",NP,"Nepal","Asia",26.4815,87.264,74,244750,2234,60,"humid subtropical","regional city",January,73,91,90,88,58,48,51,64,64,64,79,91,91
BIS,"Bismarck",US,"United States","North America",46.7727,-100.7469,500,75092,2628,95,"hot-summer continental","small town",September,37,0,0,0,22,67,77,83,84,85,22,0,0
BJA,"Béjaïa",DZ,"Algeria","Africa",36.7125,5.0699,2,384937,2847,98,"Mediterranean","beach resort",June,66,31,40,59,81,85,92,66,64,85,83,64,38
BJL,"Serekunda",GM,"Gambia","Asia",13.338,-16.6522,27,340000,2978,57,"tropical — wet & dry seasons","beach resort",January,87,96,96,94,96,96,88,69,69,69,84,96,96
BJX,"Guanajuato",MX,"Mexico","North America",20.9927,-101.4803,1803,1579803,2409,70,"Mediterranean","highland city",April,83,91,90,91,92,87,72,65,68,71,86,91,92
BKO,"Bamako",ML,"Mali","Africa",12.5335,-7.9499,373,4227569,2954,75,"tropical — wet & dry seasons","major city break",January,59,87,58,29,18,26,49,69,69,69,77,67,87
BKS,"Bengkulu",ID,"Indonesia","Asia",-3.8637,102.339,21,426673,2540,182,"tropical rainforest","coastal city break",January,66,66,66,66,66,66,66,66,66,66,66,66,66
BLD,"Boulder City",US,"United States","North America",35.9472,-114.8588,653,15551,3723,28,"hot desert","small town",April,65,48,72,98,99,99,30,10,19,69,98,98,40
BLI,"Bellingham",US,"United States","North America",48.7928,-122.538,46,85146,1752,161,"Mediterranean","seaside town",July,37,0,0,5,30,57,78,83,82,75,31,5,0
BLV,"Belleville",US,"United States","North America",38.5452,-89.8352,130,42034,2540,112,"humid subtropical","small town",September,49,0,0,32,72,70,74,75,77,79,77,33,0
BME,"Broome",AU,"Australia","Oceania",-17.9492,122.2283,15,14660,3511,51,"semi-arid","beach resort",August,76,65,73,79,87,96,98,98,99,80,49,39,47
