iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
MID,"Mérida",MX,"Mexico","North America",20.9305,-89.6455,12,1201000,2795,1045,11,"tropical — wet & dry seasons","city break",February,75,89,90,83,63,57,61,72,68,68,72,86,89
MIG,"Mianyang (Fucheng)",CN,"China","Asia",31.4281,104.741,517,1550000,850,911,6,"humid subtropical","city break",April,53,14,34,72,74,65,62,55,55,57,73,60,20
MIR,"Monastir",TN,"Tunisia","Africa",35.7581,10.7547,1,93306,3177,402,10,"semi-arid","beach resort",July,84,61,62,75,92,94,95,97,94,87,88,91,67
MJI,"Tripoli",LY,"Libya","Africa",32.8918,13.2879,1,2189000,3424,254,10,"semi-arid","major coastal city",July,89,61,69,80,98,99,99,100,99,96,94,93,75
MJT,"Mytilene",GR,"Greece","Europe",39.0574,26.5986,6,28322,2823,615,9,"Mediterranean","beach resort",July,71,25,33,57,80,90,92,95,95,92,86,69,32
MKE,"Milwaukee",US,"United States","North America",42.9472,-87.8966,203,1388000,1950,948,7,"hot-summer continental","city break",September,35,0,0,0,30,64,67,73,72,74,44,0,0
MKQ,"Merauke",ID,"Indonesia","Asia",-8.5239,140.4197,4,116864,2324,1890,11,"tropical monsoon","beach resort",August,73,65,65,65,65,66,79,84,86,86,82,67,65
MKW,"Manokwari",ID,"Indonesia","Asia",-0.8918,134.049,6,132300,2192,2340,12,"tropical rainforest","beach resort",October,65,64,64,64,64,64,64,64,68,66,71,64,64
MKY,"Mackay",AU,"Australia","Oceania",-21.1708,149.1826,5,84333,3009,1169,12,"tropical — wet & dry seasons","beach resort",August,82,69,69,69,81,87,88,91,93,93,91,85,72
MLG,"Malang",ID,"Indonesia","Asia",-7.9291,112.7142,524,889359,2491,1868,12,"tropical — wet & dry seasons","city break",August,75,66,66,66,66,70,81,87,91,90,82,68,66
MLI,"Moline",US,"United States","North America",41.4485,-90.5075,177,42681,2290,925,8,"hot-summer continental","small town",September,41,0,0,7,57,71,69,75,74,76,59,7,0
MLM,"Morelia",MX,"Mexico","North America",19.8499,-101.025,1839,743275,3088,760,13,"Mediterranean","highland city",January,86,96,94,95,96,90,74,70,70,72,88,95,96
MLN,"Melilla",ES,"Spain","Africa",35.2798,-2.9563,46,85985,2944,451,9,"Mediterranean","beach resort",June,76,50,51,58,66,91,96,96,95,91,86,70,58
MLX,"Malatya",TR,"Türkiye","Asia",38.4353,38.091,850,750491,3038,365,10,"semi-arid","city break",June,53,0,0,45,81,89,95,48,48,95,91,45,0
MMB,"Kitami",JP,"Japan","Asia",43.8806,144.164,32,119135,1825,937,5,"continental","seaside town",July,28,0,0,0,0,31,61,70,65,69,36,0,0
MMK,"Murmansk",RU,"Russia","Europe",68.7817,32.7508,80,319263,1514,735,3,"subarctic","regional city",July,10,0,0,0,0,0,29,52,35,6,0,0,0
MMX,"Malmö",SE,"Sweden","Europe",55.5356,13.3763,70,362133,1701,703,5,"oceanic / maritime","seaside town",July,29,0,0,0,7,40,65,76,73,59,25,0,0
MMY,"Miyakojima",JP,"Japan","Asia",24.7828,125.295,43,54908,2008,1528,11,"tropical monsoon","beach resort",February,70,78,80,76,68,63,63,68,63,63,69,74,77
MOB,"Mobile",US,"United States","North America",30.6912,-88.2428,64,253466,2621,1590,9,"humid subtropical","beach resort",November,66,44,55,72,71,73,67,67,67,68,76,79,52
MOL,"Molde",NO,"Norway","Europe",62.7447,7.2625,2,32700,1233,1948,4,"oceanic / maritime","seaside town",July,16,0,0,0,0,11,35,53,53,34,5,0,0
MOT,"Minot",US,"United States","North America",48.258,-101.2791,512,49450,2684,493,7,"continental","small town",September,38,0,0,0,30,74,76,83,85,86,22,0,0
MPH,"Caticlan",PH,"Philippines","Asia",11.9245,121.954,4,4223,2593,2833,13,"tropical monsoon","beach resort",March,72,79,83,85,84,67,67,67,67,67,67,67,67
MPM,"Maputo",MZ,"Mozambique","Africa",-25.9208,32.5726,36,1446000,2689,778,11,"tropical — wet & dry seasons","coastal city break",July,83,67,77,77,83,91,91,92,92,90,85,77,72
MQM,"Mardin",TR,"Türkiye","Asia",37.2233,40.6317,513,129864,3088,291,9,"semi-arid","regional city",May,52,15,30,75,90,94,48,0,10,58,94,76,30
MRY,"Monterey",US,"United States","North America",36.5868,-121.8442,60,28338,3366,480,10,"oceanic / maritime","seaside town",August,69,42,42,50,54,72,82,91,99,98,87,68,40
MSJ,"Misawa",JP,"Japan","Asia",40.7032,141.368,34,42805,1528,1268,6,"humid subtropical","seaside town",June,33,0,0,0,24,60,70,60,60,62,49,11,0
MSN,"Madison",US,"United States","North America",43.1399,-89.3375,260,327447,2236,970,7,"hot-summer continental","regional city",September,37,0,0,0,37,72,67,73,72,75,45,0,0
MSO,"Missoula",US,"United States","North America",46.9158,-114.0911,973,71022,2308,762,8,"continental","alpine / mountain town",July,38,0,0,0,20,66,78,88,87,85,34,0,0
MSR,"Muş",TR,"Türkiye","Asia",38.7478,41.6612,1266,82536,2962,637,10,"Mediterranean","alpine / mountain town",September,48,0,0,7,47,86,94,67,67,95,86,21,0
MSY,"New Orleans",US,"United States","North America",29.9934,-90.2647,0,785000,2505,1533,9,"humid subtropical","city break",November,67,44,62,75,70,72,66,66,66,70,75,79,53
MTJ,"Montrose",US,"United States","North America",38.5098,-107.894,1743,19062,3242,411,10,"Mediterranean","alpine / mountain town",June,53,0,0,31,69,92,96,73,91,90,76,23,0
MTR,"Montería",CO,"Colombia","South America",8.8237,-75.8258,13,490935,2253,1328,11,"tropical — wet & dry seasons","city break",December,62,71,54,52,58,58,58,64,64,64,66,68,72
MUX,"Multan",PK,"Pakistan","Asia",30.2032,71.4191,123,2169915,2897,198,9,"hot desert","major city break",November,48,94,94,90,38,0,0,0,0,18,57,95,94
MVD,"Montevideo",UY,"Uruguay","South America",-34.8356,-56.0265,23,1513000,2791,1184,12,"humid subtropical","coastal city break",December,61,77,76,74,75,60,39,26,40,45,64,78,80
MVY,"Martha's Vineyard",US,"United States","North America",41.3931,-70.6143,18,20530,2196,1155,7,"humid subtropical","seaside town",July,35,0,0,0,12,38,75,77,77,74,47,18,0
MXL,"Mexicali",MX,"Mexico","North America",32.6306,-115.2428,22,1032686,3841,84,11,"hot desert","city break",March,64,98,98,99,99,60,10,0,0,20,89,99,90
MYJ,"Matsuyama",JP,"Japan","Asia",33.8269,132.7001,3,533541,1883,1621,8,"humid subtropical","coastal city break",October,48,7,19,35,55,62,62,62,64,62,68,57,25
MYR,"Myrtle Beach",US,"United States","North America",33.6797,-78.9283,6,31035,2556,1450,9,"humid subtropical","beach resort",April,63,41,45,57,79,74,67,66,66,66,72,71,50
MYY,"Miri",MY,"Malaysia","Asia",4.322,113.987,17,300543,2300,2891,12,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
MZG,"Magong",TW,"Taiwan","Asia",23.5687,119.628,24,63745,1896,1475,11,"humid subtropical","beach resort",October,70,66,74,74,70,62,62,62,62,62,81,80,80
MZT,"Mazatlàn",MX,"Mexico","North America",23.1628,-106.2645,8,381583,3372,865,11,"tropical — wet & dry seasons","beach resort",March,90,98,96,99,99,99,90,72,72,72,85,95,97
NAG,"Nagpur",IN,"India","Asia",21.0922,79.0472,311,2454000,2707,1052,11,"tropical — wet & dry seasons","major city break",December,60,93,84,37,0,0,34,67,67,67,87,93,95
NAJ,"Nakhchivan",AZ,"Azerbaijan","Asia",39.1888,45.4584,861,97200,2842,281,9,"semi-arid","small town",September,55,0,8,60,88,87,82,47,56,93,91,46,0
NAO,"Nanchong (Gaoping)",CN,"China","Asia",30.7981,106.1642,344,2174000,829,1019,7,"humid subtropical","major city break",March,51,13,33,70,70,61,55,50,56,56,68,57,20
NAT,"Natal",BR,"Brazil","South America",-5.7698,-35.3666,82,1088000,2889,975,12,"tropical — wet & dry seasons","city break",September,78,72,79,72,69,74,69,76,87,91,84,84,83
NAV,"Nevşehir",TR,"Türkiye","Asia",38.7719,34.5345,939,75527,3037,374,10,"semi-arid","small town",July,58,0,0,30,75,89,90,96,86,94,92,38,0
NBC,"Nizhnekamsk",RU,"Russia","Europe",55.5647,52.0925,195,234297,2004,608,5,"continental","regional city",August,30,0,0,0,0,67,78,78,80,54,0,0,0
NBE,"Hammamet (Enfidha)",TN,"Tunisia","Africa",36.0758,10.4386,3,106326,2724,402,8,"semi-arid","beach resort",July,81,59,60,72,90,91,92,94,91,84,85,88,65
NDJ,"N'Djamena",TD,"Chad","Africa",12.1337,15.034,294,1359526,3347,529,11,"semi-arid","city break",September,49,79,50,20,0,9,35,52,72,82,57,50,79
NDR,"Nador",MA,"Morocco","Africa",34.9888,-3.0282,178,176600,3343,464,10,"semi-arid","regional city",June,84,68,77,89,89,93,98,78,77,93,88,87,68
NGS,"Nagasaki",JP,"Japan","Asia",32.9169,129.914,2,435455,1779,2077,8,"humid subtropical","coastal city break",October,48,13,24,38,56,61,61,61,61,61,67,53,24
NIM,"Niamey",NE,"Niger","Africa",13.4815,2.1836,220,1323691,3305,546,10,"semi-arid","city break",January,58,99,69,30,10,19,42,59,71,75,57,69,99
NJC,"Nizhnevartovsk",RU,"Russia","Asia",60.9493,76.4836,46,244937,1884,779,4,"subarctic","regional city",July,19,0,0,0,0,12,64,73,59,19,0,0,0
NJF,"Najaf",IQ,"Iraq","Asia",31.9911,44.405,30,665552,3445,106,10,"hot desert","city break",February,53,64,97,97,97,30,0,0,0,0,69,96,81
NKC,"Nouakchott",MR,"Mauritania","Africa",18.31,-15.9697,0,1184530,3619,106,11,"hot desert","coastal city break",January,99,100,100,99,100,100,100,98,94,94,97,100,100
NMA,"Namangan",UZ,"Uzbekistan","Asia",40.9846,71.5578,493,750000,2919,239,9,"hot desert","city break",October,55,8,30,83,91,92,47,19,38,86,93,61,15
NMI,"Navi Mumbai",IN,"India","Asia",18.9846,73.0653,1,18978000,2585,2509,10,"tropical monsoon","major coastal city",January,67,94,75,47,28,36,67,67,67,67,75,91,93
NNM,"Naryan Mar",RU,"Russia","Europe",67.64,53.1219,10,22912,1615,731,3,"subarctic","small town",July,11,0,0,0,0,0,30,61,35,6,0,0,0
NNY,"Nanyang (Wancheng)",CN,"China","Asia",32.9827,112.6175,123,1944000,1452,839,6,"humid subtropical","city break",April,50,0,21,61,76,71,60,53,62,70,76,47,7
NOC,"Charlestown",IE,"Ireland","Europe",53.9104,-8.817,191,1033,1412,1289,5,"oceanic / maritime","small town",July,21,0,0,0,18,29,45,50,48,40,22,5,0
NOJ,"Noyabrsk",RU,"Russia","Asia",63.1833,75.27,135,110572,1947,820,4,"subarctic","regional city",July,14,0,0,0,0,0,52,70,45,6,0,0,0
NOU,"Nouméa (La Tontouta)",NC,"New Caledonia","Oceania",-22.0146,166.213,7,93060,2761,1042,12,"tropical — wet & dry seasons","beach resort",September,80,73,73,68,76,79,81,84,84,88,87,85,79
NOZ,"Novokuznetsk",RU,"Russia","Asia",53.8114,86.8772,313,539616,2094,673,5,"continental","city break",August,29,0,0,0,0,53,78,77,80,54,0,0,0
NPE,"Napier",NZ,"New Zealand","Oceania",-39.4658,176.87,1,66400,2256,852,9,"oceanic / maritime","seaside town",February,63,81,82,80,71,59,38,31,39,52,66,82,80
NPL,"New Plymouth",NZ,"New Zealand","Oceania",-39.0086,174.179,28,90100,2321,1230,11,"oceanic / maritime","seaside town",January,55,80,78,77,61,47,34,29,29,42,49,64,72
NQY,"Newquay",GB,"United Kingdom","Europe",50.4406,-4.9954,105,20189,1788,1115,6,"oceanic / maritime","seaside town",July,30,6,0,6,19,32,50,61,60,57,34,22,11
NRN,"Weeze",DE,"Germany","Europe",51.6014,6.1412,29,10131,1580,791,5,"oceanic / maritime","small town",September,40,0,0,13,47,70,76,74,73,77,44,6,0
NSI,"Yaoundé",CM,"Cameroon","Africa",3.7226,11.5533,683,1611000,1748,1527,9,"tropical — wet & dry seasons","city break",January,68,86,81,66,61,61,66,68,61,61,61,64,85
NSK,"Norilsk",RU,"Russia","Asia",69.308,87.3259,172,165873,1847,692,3,"subarctic","regional city",July,8,0,0,0,0,0,25,50,24,0,0,0,0
NST,"Nakhon Si Thammarat",TH,"Thailand","Asia",8.5396,99.9447,3,232335,2056,2361,11,"tropical monsoon","beach resort",February,66,63,83,68,72,63,63,63,64,63,63,63,63
NTG,"Nantong (Tongzhou)",CN,"China","Asia",32.0736,120.9801,4,6715559,1567,1194,7,"humid subtropical","major coastal city",October,48,0,6,37,72,71,60,60,60,65,75,56,13
NTL,"Newcastle",AU,"Australia","Oceania",-32.7961,151.835,6,540796,2691,994,10,"humid subtropical","coastal city break",September,76,80,70,74,78,81,64,63,71,85,82,78,80
NUX,"Novy Urengoy",RU,"Russia","Asia",66.0694,76.5203,63,94212,1849,679,3,"subarctic","small town",July,12,0,0,0,0,0,42,60,37,0,0,0,0
NVA,"Neiva",CO,"Colombia","South America",2.9501,-75.294,445,357392,1540,1315,9,"tropical — wet & dry seasons","regional city",August,68,75,72,62,60,60,73,76,80,69,61,60,64
NVT,"Navegantes",BR,"Brazil","South America",-26.8794,-48.651,4,86401,1888,1572,10,"humid subtropical","beach resort",August,67,62,62,64,71,69,72,72,73,64,63,65,62
NWI,"Norwich",GB,"United Kingdom","Europe",52.6758,1.2828,32,190756,1586,725,5,"oceanic / maritime","regional city",June,38,0,0,13,34,52,75,74,75,72,43,13,0
NYM,"Nadym",RU,"Russia","Asia",65.4809,72.6989,15,46339,1874,708,3,"subarctic","small town",July,12,0,0,0,0,0,42,58,43,0,0,0,0
OAJ,"Richlands",US,"United States","North America",34.8292,-77.6121,25,1689,2584,1371,8,"humid subtropical","small town",April,59,20,32,58,78,73,71,67,67,67,76,64,31
OAX,"Oaxaca",MX,"Mexico","North America",16.9988,-96.7261,1515,530728,2891,978,12,"Mediterranean","highland city",January,83,95,95,94,90,83,69,69,69,69,78,93,95
OBO,"Obihiro",JP,"Japan","Asia",42.7333,143.217,148,173890,1878,1187,6,"continental","regional city",July,27,0,0,0,0,35,62,64,62,62,34,0,0
ODS,"Odesa",UA,"Ukraine","Europe",46.4272,30.6726,50,1010537,2247,474,7,"humid subtropical","coastal city break",August,45,0,0,0,50,84,82,84,87,85,56,7,0
OGG,"Kahului",US,"United States","Oceania",20.8963,-156.4318,9,26337,3218,620,12,"semi-arid","beach resort",June,89,87,87,83,90,91,93,92,91,91,88,86,85
OGU,"Ordu",TR,"Türkiye","Asia",40.9669,38.086,0,229214,2269,1084,7,"humid subtropical","beach resort",August,53,12,13,31,47,79,80,82,83,74,67,45,24
OGX,"Ouargla",DZ,"Algeria","Africa",31.9172,5.4128,141,176271,3754,71,10,"hot desert","regional city",March,65,65,83,99,99,80,20,0,0,59,99,99,74
OGZ,"Vladikavkaz",RU,"Russia","Europe",43.2051,44.6066,503,364630,1987,793,7,"humid subtropical","regional city",September,46,0,0,26,58,71,69,75,78,79,72,27,0
OHD,"Ohrid",MK,"North Macedonia","Europe",41.18,20.7423,699,42033,2335,768,8,"Mediterranean","small town",July,50,0,0,20,54,81,84,87,87,80,71,32,0
OHS,"Suhar",OM,"Oman","Asia",24.386,56.6254,37,140000,3427,124,10,"hot desert","beach resort",October,83,96,98,96,98,59,49,59,68,79,99,98,97
OIT,"Oita",JP,"Japan","Asia",33.4794,131.737,4,477715,1801,1780,8,"humid subtropical","coastal city break",October,49,13,19,35,54,62,62,62,62,62,65,62,32
OKC,"Oklahoma City",US,"United States","North America",35.3934,-97.5982,392,788000,2776,878,10,"humid subtropical","city break",September,55,0,22,63,79,72,75,64,62,81,80,59,7
OKJ,"Okayama",JP,"Japan","Asia",34.7569,133.855,239,866092,1914,1487,8,"humid subtropical","city break",August,41,0,0,18,53,67,62,62,68,62,67,37,0
OMA,"Omaha",US,"United States","North America",41.3032,-95.8941,296,877110,2482,814,8,"hot-summer continental","city break",July,43,0,0,14,59,71,71,79,73,78,61,7,0
OME,"Nome",US,"United States","North America",64.5122,-165.445,9,3806,1904,662,4,"subarctic","seaside town",July,7,0,0,0,0,0,20,31,30,6,0,0,0
OMH,"Urmia",IR,"Iran","Asia",37.6681,45.0687,1310,577307,3227,301,10,"semi-arid","city break",September,55,0,0,30,67,92,97,78,78,98,93,31,0
OMS,"Omsk",RU,"Russia","Asia",54.9631,73.3124,92,1172070,2422,427,5,"continental","city break",August,32,0,0,0,7,71,83,82,84,58,0,0,0
ORF,"Norfolk",US,"United States","North America",36.8953,-76.201,6,1047869,2437,1205,8,"humid subtropical","coastal city break",May,49,0,7,26,64,75,72,69,68,69,74,46,13
OSR,"Ostrava",CZ,"Czechia","Europe",49.6963,18.1111,250,478963,1541,818,5,"continental","city break",August,36,0,0,0,46,65,70,70,73,72,38,0,0
OSS,"Osh",KG,"Kyrgyzstan","Asia",40.609,72.7933,881,391277,2957,218,9,"cold desert","regional city",September,59,0,15,61,92,92,85,57,67,96,94,46,0
OST,"Ostend",BE,"Belgium","Europe",51.1998,2.8747,1,69011,1769,778,5,"oceanic / maritime","seaside town",June,40,0,0,13,41,65,78,75,74,72,44,12,0
OTZ,"Kotzebue",US,"United States","North America",66.8847,-162.599,0,3277,2092,516,4,"subarctic","seaside town",July,9,0,0,0,0,0,28,39,39,0,0,0,0
OUA,"Ouagadougou",BF,"Burkina Faso","Africa",12.3532,-1.5124,305,2415266,3087,817,10,"semi-arid","major city break",January,62,97,58,29,19,34,54,70,70,70,71,78,97
OUD,"Oujda",MA,"Morocco","Africa",34.7896,-1.926,455,539711,3356,525,10,"Mediterranean","city break",July,80,51,53,75,88,92,97,98,96,93,88,71,52
OUL,"Oulu / Oulunsalo",FI,"Finland","Europe",64.9301,25.3546,13,216066,1711,730,4,"continental","seaside town",July,21,0,0,0,0,25,58,73,62,31,0,0,0
PAD,"Paderborn",DE,"Germany","Europe",51.6125,8.6175,214,142161,1463,796,5,"oceanic / maritime","regional city",June,36,0,0,0,39,62,74,72,73,69,38,0,0
PAG,"Pagadian",PH,"Philippines","Asia",7.8256,123.4596,2,206483,2559,2448,13,"tropical rainforest","beach resort",March,68,66,74,76,68,66,66,66,66,66,66,66,66
PAP,"Port-au-Prince",HT,"Haiti","North America",18.58,-72.2926,27,1998000,3150,509,12,"semi-arid","coastal city break",February,86,94,95,93,91,86,81,73,69,80,84,87,93
PAT,"Patna",IN,"India","Asia",25.5913,85.088,52,2158000,2417,996,8,"Mediterranean","major city break",November,60,91,90,64,9,0,13,52,66,66,84,93,92
PBC,"Puebla",MX,"Mexico","North America",19.1585,-98.3716,2239,2195000,3005,878,11,"highland","major city break",January,84,95,95,93,92,85,69,71,69,69,82,93,95
PBH,"Paro",BT,"Bhutan","Asia",27.4032,89.4246,2235,11448,2071,1025,7,"oceanic / maritime","highland town",October,60,30,44,57,73,71,63,63,63,66,81,68,45
PBI,"West Palm Beach",US,"United States","North America",26.6832,-80.0956,3,117415,2503,1342,9,"tropical monsoon","beach resort",January,75,84,84,82,80,70,66,66,66,66,72,82,83
PCL,"Pucallpa",PE,"Peru","South America",-8.3781,-74.5745,156,326040,2025,1383,9,"tropical monsoon","regional city",July,66,63,63,63,65,74,78,81,66,55,53,64,63
PDG,"Padang (Katapiang)",ID,"Indonesia","Asia",-0.786,100.2804,3,942938,1936,3623,9,"tropical rainforest","coastal city break",January,62,62,62,62,62,62,62,62,62,62,62,62,62
PEE,"Perm",RU,"Russia","Europe",57.9145,56.0212,120,997000,1678,778,5,"continental","city break",August,25,0,0,0,0,50,71,71,73,37,0,0,0
PEG,"Perugia (PG)",IT,"Italy","Europe",43.0959,12.5132,207,149125,2319,800,8,"Mediterranean","regional city",June,55,7,13,40,68,80,84,77,77,78,78,42,13
PEI,"Pereira",CO,"Colombia","South America",4.8127,-75.7395,1338,568750,1819,1988,10,"tropical rainforest","city break",January,63,68,68,62,62,62,62,65,63,62,62,62,62
PEM,"Puerto Maldonado",PE,"Peru","South America",-12.6136,-69.2286,211,85024,1984,2082,9,"tropical monsoon","small town",July,69,63,63,63,63,74,79,81,81,70,63,63,63
PES,"Petrozavodsk",RU,"Russia","Europe",61.8852,34.1547,44,279190,1601,790,4,"continental","regional city",July,22,0,0,0,0,37,59,69,62,31,0,0,0
PGD,"Punta Gorda",US,"United States","North America",26.9202,-81.9905,6,18150,2701,1271,9,"humid subtropical","beach resort",November,78,86,86,85,85,77,67,67,67,67,81,87,86
PGF,"Perpignan/Rivesaltes",FR,"France","Europe",42.7404,2.8707,42,146620,2449,585,7,"Mediterranean","regional city",June,65,28,29,49,68,83,88,88,88,84,78,55,36
PGK,"Pangkal Pinang",ID,"Indonesia","Asia",-2.1622,106.139,32,226297,1963,2181,11,"tropical rainforest","beach resort",August,65,63,63,63,63,63,64,67,74,73,63,63,63
PGU,"Asaluyeh",IR,"Iran","Asia",27.3796,52.7377,5,60187,3506,140,11,"hot desert","beach resort",April,67,95,96,96,98,50,30,20,20,40,70,96,95
PHC,"Port Harcourt",NG,"Nigeria","Africa",5.0155,6.9496,27,2120000,1725,2321,8,"tropical monsoon","major city break",January,67,84,79,70,61,61,61,61,61,61,61,65,83
PHE,"Port Hedland",AU,"Australia","Oceania",-20.3828,118.6298,8,15298,3669,384,14,"hot desert","beach resort",August,62,33,42,42,58,97,96,97,100,80,40,30,29
PHF,"Newport News",US,"United States","North America",37.1319,-76.493,11,186247,2431,1205,8,"humid subtropical","beach resort",May,49,0,7,26,64,75,72,69,68,69,74,46,13
PHS,"Phitsanulok",TH,"Thailand","Asia",16.7829,100.279,44,62584,2511,1243,10,"tropical — wet & dry seasons","small town",January,63,92,55,35,25,46,60,66,66,66,68,89,92
PIA,"Peoria",US,"United States","North America",40.6638,-89.6926,195,190985,2293,959,8,"hot-summer continental","regional city",September,44,0,0,13,62,71,72,75,76,77,64,14,0
PIE,"St. Petersburg (Florida)",US,"United States","North America",27.9102,-82.6874,2,800313,2819,1441,9,"humid subtropical","coastal city break",November,78,84,84,82,84,79,68,68,68,68,83,87,84
PIK,"Glasgow",GB,"United Kingdom","Europe",55.5015,-4.5772,16,1160000,1304,1268,4,"oceanic / maritime","city break",July,24,0,0,0,18,36,51,55,53,45,21,5,0
PIU,"Piura",PE,"Peru","South America",-5.2058,-80.6164,31,630000,2749,138,12,"hot desert","city break",June,84,74,71,60,65,85,95,95,95,95,94,94,84
PKC,"Petropavlovsk-Kamchatsky",RU,"Russia","Asia",53.1687,158.4511,38,181216,1728,1185,4,"subarctic","regional city",August,15,0,0,0,0,0,32,56,58,35,0,0,0
PKN,"Pangkalanbun",ID,"Indonesia","Asia",-2.7052,111.673,26,108814,2103,2628,10,"tropical rainforest","regional city",August,65,64,64,64,64,64,64,67,72,69,64,64,64
PKR,"Pokhara",NP,"Nepal","Asia",28.2006,83.9812,819,600051,2469,1473,7,"humid subtropical","city break",November,79,83,89,88,86,67,66,66,66,66,81,93,92
PKU,"Pekanbaru",ID,"Indonesia","Asia",0.4586,101.4443,37,1167599,1944,2863,10,"tropical rainforest","city break",January,62,62,62,62,62,62,62,62,62,62,62,62,62
PKY,"Palangkaraya",ID,"Indonesia","Asia",-2.2271,113.9434,11,318247,2162,2850,10,"tropical rainforest","regional city",August,66,64,64,64,64,64,64,69,75,71,64,64,64
PLM,"Palembang",ID,"Indonesia","Asia",-2.8977,104.6981,11,1801367,1905,2450,10,"tropical rainforest","city break",August,65,62,62,62,62,62,65,70,75,72,62,62,62
PLW,"Palu",ID,"Indonesia","Asia",-0.9165,119.9086,81,612445,2293,1734,12,"tropical rainforest","coastal city break",September,68,71,71,65,65,65,65,65,72,73,68,67,68
PLZ,"Gqeberha (Port Elizabeth)",ZA,"South Africa","Africa",-33.9897,25.6174,58,1050078,2989,436,11,"semi-arid","city break",May,88,90,91,88,90,92,85,83,81,91,89,89,91
PMC,"Puerto Montt",CL,"Chile","South America",-41.4431,-73.0941,83,245902,2120,1338,10,"oceanic / maritime","seaside town",February,40,73,81,63,41,21,11,5,11,25,36,50,65
PMR,"Palmerston North",NZ,"New Zealand","Oceania",-40.3206,175.617,41,90500,2196,948,9,"oceanic / maritime","small town",January,55,81,80,80,64,44,31,25,25,38,50,66,77
PMV,"Isla Margarita",VE,"Venezuela","South America",10.9126,-63.9666,11,815141,2632,1156,11,"tropical — wet & dry seasons","coastal city break",February,77,83,90,89,88,83,68,67,67,69,72,73,76
PMW,"Palmas",BR,"Brazil","South America",-10.2915,-48.357,227,306296,2757,1472,12,"tropical — wet & dry seasons","regional city",June,68,68,68,68,68,87,94,86,57,44,46,61,68
PNH,"Phnom Penh (Pou Senchey)",KH,"Cambodia","Asia",11.5472,104.8447,12,1573544,2484,1242,11,"tropical — wet & dry seasons","city break",December,64,72,55,44,49,56,66,66,66,66,66,77,88
PNK,"Pontianak",ID,"Indonesia","Asia",-0.1523,109.4045,2,686019,2258,3312,11,"tropical rainforest","coastal city break",January,65,65,65,65,65,65,65,65,65,65,65,65,65
PNQ,"Pune",IN,"India","Asia",18.5821,73.9197,591,4672000,2586,1730,11,"tropical — wet & dry seasons","major city break",January,72,94,94,65,37,45,67,67,67,67,75,90,93
PNR,"Pointe Noire",CG,"Congo - Brazzaville","Africa",-4.816,11.8866,14,1032000,1577,1010,9,"tropical — wet & dry seasons","coastal city break",July,72,63,62,61,65,75,87,88,87,86,72,60,63
PNS,"Pensacola",US,"United States","North America",30.4727,-87.1866,27,53724,2723,1534,9,"humid subtropical","beach resort",November,68,52,54,74,72,78,68,68,68,69,77,79,53
PNZ,"Petrolina",BR,"Brazil","South America",-9.3624,-40.5691,382,386791,3026,431,13,"semi-arid","regional city",August,75,65,75,67,78,84,95,95,96,76,56,55,62
POP,"Puerto Plata",DO,"Dominican Republic","North America",19.7579,-70.57,5,146000,2675,725,10,"tropical — wet & dry seasons","beach resort",February,84,86,89,88,86,80,86,84,83,81,80,77,85
PPP,"Proserpine",AU,"Australia","Oceania",-20.4944,148.5536,20,3614,3060,985,12,"tropical — wet & dry seasons","small town",September,85,70,70,70,85,91,91,93,94,95,92,88,76
PPS,"Puerto Princesa",PH,"Philippines","Asia",9.742,118.7591,14,222673,2258,1686,12,"tropical monsoon","beach resort",February,71,80,86,85,82,69,65,65,65,65,65,65,65
PQC,"Phu Quoc",VN,"Vietnam","Asia",10.1698,103.9935,4,294419,2237,2172,11,"tropical monsoon","beach resort",February,72,87,89,83,72,64,64,64,64,64,64,65,81
PSC,"Pasco",US,"United States","North America",46.2647,-119.119,121,69451,2745,253,8,"semi-arid","small town",September,54,0,8,45,84,91,92,66,75,93,76,15,0
PSO,"Pasto",CO,"Colombia","South America",1.3967,-77.2909,1791,392930,1367,979,9,"highland","highland city",August,71,72,73,68,64,69,74,79,81,78,67,63,68
PTP,"Pointe-à-Pitre",GP,"Guadeloupe","North America",16.2654,-61.5328,3,15181,2932,1076,11,"tropical — wet & dry seasons","beach resort",February,80,89,90,90,87,81,79,75,73,72,69,73,84
PUF,"Pau/Pyrénées (Uzein)",FR,"France","Europe",43.38,-0.4186,182,82697,2105,963,7,"humid subtropical","small town",July,53,12,13,38,56,74,78,81,81,80,76,35,12
PUQ,"Punta Arenas",CL,"Chile","South America",-53.0026,-70.8546,36,117430,1460,577,6,"oceanic / maritime","seaside town",February,11,32,33,19,6,0,0,0,0,0,7,13,26
PVD,"Providence/Warwick",US,"United States","North America",41.725,-71.4257,14,1277000,2279,1161,7,"humid subtropical","city break",August,38,0,0,0,24,57,74,76,77,74,53,25,0
