iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
MAF,"Midland",US,Dec,39,13,-2,17,
MAO,"Manaus",BR,Jan,61,29,24,224,
MAO,"Manaus",BR,Feb,61,28,24,236,
MAO,"Manaus",BR,Mar,61,28,24,268,
MAO,"Manaus",BR,Apr,61,28,24,262,
MAO,"Manaus",BR,May,61,28,24,205,
MAO,"Manaus",BR,Jun,67,28,24,119,
MAO,"Manaus",BR,Jul,75,29,24,76,
MAO,"Manaus",BR,Aug,80,31,24,50,
MAO,"Manaus",BR,Sep,69,33,25,68,
MAO,"Manaus",BR,Oct,63,33,26,103,
MAO,"Manaus",BR,Nov,64,31,25,135,
MAO,"Manaus",BR,Dec,61,29,25,213,
MBA,"Mombasa",KE,Jan,83,33,22,24,29
MBA,"Mombasa",KE,Feb,75,34,22,15,30
MBA,"Mombasa",KE,Mar,76,33,23,62,31
MBA,"Mombasa",KE,Apr,73,30,23,129,30
MBA,"Mombasa",KE,May,69,29,22,217,28
MBA,"Mombasa",KE,Jun,83,28,21,74,28
MBA,"Mombasa",KE,Jul,90,28,20,36,27
MBA,"Mombasa",KE,Aug,91,28,20,29,27
MBA,"Mombasa",KE,Sep,89,30,20,38,27
MBA,"Mombasa",KE,Oct,78,31,21,98,27
MBA,"Mombasa",KE,Nov,77,31,22,104,28
MBA,"Mombasa",KE,Dec,84,32,22,69,29
MCP,"Macapá",BR,Jan,64,31,23,201,30
MCP,"Macapá",BR,Feb,64,29,23,286,30
MCP,"Macapá",BR,Mar,64,29,23,283,30
MCP,"Macapá",BR,Apr,64,29,23,299,30
MCP,"Macapá",BR,May,64,29,23,251,30
MCP,"Macapá",BR,Jun,64,29,23,187,30
MCP,"Macapá",BR,Jul,64,29,23,151,30
MCP,"Macapá",BR,Aug,79,31,23,72,31
MCP,"Macapá",BR,Sep,76,33,23,38,30
MCP,"Macapá",BR,Oct,59,35,23,38,30
MCP,"Macapá",BR,Nov,59,35,24,45,30
MCP,"Macapá",BR,Dec,60,33,23,135,30
MCY,"Sunshine Coast",AU,Jan,68,26,21,162,26
MCY,"Sunshine Coast",AU,Feb,68,25,22,191,27
MCY,"Sunshine Coast",AU,Mar,68,24,21,171,27
MCY,"Sunshine Coast",AU,Apr,76,23,19,110,25
MCY,"Sunshine Coast",AU,May,79,21,16,93,23
MCY,"Sunshine Coast",AU,Jun,72,19,14,97,22
MCY,"Sunshine Coast",AU,Jul,73,18,13,46,21
MCY,"Sunshine Coast",AU,Aug,77,19,13,64,21
MCY,"Sunshine Coast",AU,Sep,87,21,15,47,22
MCY,"Sunshine Coast",AU,Oct,80,23,17,88,23
MCY,"Sunshine Coast",AU,Nov,80,24,19,84,24
MCY,"Sunshine Coast",AU,Dec,69,25,20,144,26
MCZ,"Maceió",BR,Jan,81,28,23,72,29
MCZ,"Maceió",BR,Feb,81,29,24,68,29
MCZ,"Maceió",BR,Mar,78,29,24,87,30
MCZ,"Maceió",BR,Apr,71,28,24,123,30
MCZ,"Maceió",BR,May,66,27,23,176,29
MCZ,"Maceió",BR,Jun,66,26,23,204,28
MCZ,"Maceió",BR,Jul,66,25,22,164,27
MCZ,"Maceió",BR,Aug,75,25,21,105,27
MCZ,"Maceió",BR,Sep,83,26,21,60,27
MCZ,"Maceió",BR,Oct,86,27,22,45,28
MCZ,"Maceió",BR,Nov,89,28,23,25,28
MCZ,"Maceió",BR,Dec,89,29,23,29,28
MDC,"Manado",ID,Jan,64,25,23,281,29
MDC,"Manado",ID,Feb,64,25,23,210,29
MDC,"Manado",ID,Mar,64,25,23,197,28
MDC,"Manado",ID,Apr,64,25,23,197,29
MDC,"Manado",ID,May,64,26,23,208,30
MDC,"Manado",ID,Jun,64,25,23,202,30
MDC,"Manado",ID,Jul,64,25,22,160,30
MDC,"Manado",ID,Aug,76,25,22,89,30
MDC,"Manado",ID,Sep,74,26,22,95,30
MDC,"Manado",ID,Oct,67,26,23,136,30
MDC,"Manado",ID,Nov,64,26,23,208,30
MDC,"Manado",ID,Dec,64,25,23,225,30
MDG,"Mudanjiang",CN,Jan,0,-11,-22,8,
MDG,"Mudanjiang",CN,Feb,0,-7,-19,8,
MDG,"Mudanjiang",CN,Mar,0,2,-10,18,
MDG,"Mudanjiang",CN,Apr,29,12,-1,33,
MDG,"Mudanjiang",CN,May,80,20,6,73,
MDG,"Mudanjiang",CN,Jun,76,25,13,93,
MDG,"Mudanjiang",CN,Jul,68,28,16,138,
MDG,"Mudanjiang",CN,Aug,69,26,16,135,
MDG,"Mudanjiang",CN,Sep,83,21,8,57,
MDG,"Mudanjiang",CN,Oct,29,12,-1,34,
MDG,"Mudanjiang",CN,Nov,0,0,-10,24,
MDG,"Mudanjiang",CN,Dec,0,-10,-19,10,
MDL,"Mandalay",MM,Jan,91,29,13,10,
MDL,"Mandalay",MM,Feb,93,32,15,2,
MDL,"Mandalay",MM,Mar,64,35,19,7,
MDL,"Mandalay",MM,Apr,45,37,23,14,
MDL,"Mandalay",MM,May,52,36,25,34,
MDL,"Mandalay",MM,Jun,60,35,24,43,
MDL,"Mandalay",MM,Jul,69,34,24,37,
MDL,"Mandalay",MM,Aug,68,34,23,43,
MDL,"Mandalay",MM,Sep,70,34,24,34,
MDL,"Mandalay",MM,Oct,77,33,23,42,
MDL,"Mandalay",MM,Nov,91,32,19,10,
MDL,"Mandalay",MM,Dec,92,29,15,7,
MDT,"Harrisburg",US,Jan,0,2,-6,71,
MDT,"Harrisburg",US,Feb,0,3,-6,71,
MDT,"Harrisburg",US,Mar,7,9,-2,84,
MDT,"Harrisburg",US,Apr,51,16,4,96,
MDT,"Harrisburg",US,May,74,22,10,105,
MDT,"Harrisburg",US,Jun,72,27,16,116,
MDT,"Harrisburg",US,Jul,72,30,18,115,
MDT,"Harrisburg",US,Aug,74,29,18,105,
MDT,"Harrisburg",US,Sep,72,25,13,119,
MDT,"Harrisburg",US,Oct,61,18,7,111,
MDT,"Harrisburg",US,Nov,20,11,1,79,
MDT,"Harrisburg",US,Dec,0,4,-4,94,
MDZ,"Mendoza",AR,Jan,79,33,18,47,
MDZ,"Mendoza",AR,Feb,87,31,17,49,
MDZ,"Mendoza",AR,Mar,89,28,14,37,
MDZ,"Mendoza",AR,Apr,91,23,10,28,
MDZ,"Mendoza",AR,May,77,18,5,19,
MDZ,"Mendoza",AR,Jun,55,15,2,8,
MDZ,"Mendoza",AR,Jul,55,15,1,10,
MDZ,"Mendoza",AR,Aug,79,18,3,9,
MDZ,"Mendoza",AR,Sep,94,22,6,8,
MDZ,"Mendoza",AR,Oct,93,26,10,15,
MDZ,"Mendoza",AR,Nov,90,30,14,32,
MDZ,"Mendoza",AR,Dec,90,32,17,30,
MEM,"Memphis",US,Jan,6,9,-1,100,
MEM,"Memphis",US,Feb,25,12,1,123,
MEM,"Memphis",US,Mar,54,17,6,134,
MEM,"Memphis",US,Apr,71,23,11,136,
MEM,"Memphis",US,May,71,27,16,138,
MEM,"Memphis",US,Jun,78,32,21,96,
MEM,"Memphis",US,Jul,61,34,23,105,
MEM,"Memphis",US,Aug,64,34,23,87,
MEM,"Memphis",US,Sep,81,31,19,81,
MEM,"Memphis",US,Oct,75,24,11,113,
MEM,"Memphis",US,Nov,57,17,5,107,
MEM,"Memphis",US,Dec,18,11,1,138,
MFE,"McAllen",US,Jan,88,22,10,24,
MFE,"McAllen",US,Feb,89,25,12,20,
MFE,"McAllen",US,Mar,88,28,15,27,
MFE,"McAllen",US,Apr,86,32,19,34,
MFE,"McAllen",US,May,66,34,22,53,
MFE,"McAllen",US,Jun,48,36,24,71,
MFE,"McAllen",US,Jul,55,35,24,75,
MFE,"McAllen",US,Aug,60,35,25,42,
MFE,"McAllen",US,Sep,61,33,23,134,
MFE,"McAllen",US,Oct,82,31,19,57,
MFE,"McAllen",US,Nov,86,26,15,38,
MFE,"McAllen",US,Dec,87,23,11,29,
MFR,"Medford",US,Jan,6,9,0,153,
MFR,"Medford",US,Feb,12,10,1,122,
MFR,"Medford",US,Mar,23,12,2,141,
MFR,"Medford",US,Apr,46,15,4,89,
MFR,"Medford",US,May,77,19,7,54,
MFR,"Medford",US,Jun,89,24,10,28,
MFR,"Medford",US,Jul,93,31,13,6,
MFR,"Medford",US,Aug,93,32,13,8,
MFR,"Medford",US,Sep,89,28,10,28,
MFR,"Medford",US,Oct,80,20,6,76,
MFR,"Medford",US,Nov,22,12,2,150,
MFR,"Medford",US,Dec,0,8,0,219,
MGA,"Managua",NI,Jan,95,30,20,1,
MGA,"Managua",NI,Feb,95,32,21,2,
MGA,"Managua",NI,Mar,85,33,22,5,
MGA,"Managua",NI,Apr,72,34,24,27,
MGA,"Managua",NI,May,68,31,24,202,
MGA,"Managua",NI,Jun,68,28,23,207,
MGA,"Managua",NI,Jul,74,29,23,115,
MGA,"Managua",NI,Aug,68,29,23,172,
MGA,"Managua",NI,Sep,68,28,23,289,
MGA,"Managua",NI,Oct,68,27,22,312,
MGA,"Managua",NI,Nov,75,28,21,113,
MGA,"Managua",NI,Dec,94,29,20,8,
MGF,"Maringá",BR,Jan,60,29,20,207,
MGF,"Maringá",BR,Feb,60,29,20,169,
MGF,"Maringá",BR,Mar,65,29,19,126,
MGF,"Maringá",BR,Apr,72,28,17,83,
MGF,"Maringá",BR,May,66,25,13,120,
MGF,"Maringá",BR,Jun,72,23,12,85,
MGF,"Maringá",BR,Jul,73,23,11,79,
MGF,"Maringá",BR,Aug,75,26,12,67,
MGF,"Maringá",BR,Sep,70,29,15,98,
MGF,"Maringá",BR,Oct,60,30,18,166,
MGF,"Maringá",BR,Nov,61,30,18,148,
MGF,"Maringá",BR,Dec,60,30,20,183,
MGM,"Montgomery",US,Jan,31,13,1,111,
MGM,"Montgomery",US,Feb,41,15,3,130,
MGM,"Montgomery",US,Mar,70,20,7,132,
MGM,"Montgomery",US,Apr,73,24,11,115,
MGM,"Montgomery",US,May,74,28,16,109,
MGM,"Montgomery",US,Jun,74,32,21,110,
MGM,"Montgomery",US,Jul,64,33,22,126,
MGM,"Montgomery",US,Aug,65,33,22,119,
MGM,"Montgomery",US,Sep,78,31,19,88,
MGM,"Montgomery",US,Oct,81,26,12,72,
MGM,"Montgomery",US,Nov,70,19,6,97,
MGM,"Montgomery",US,Dec,34,14,3,139,
MGQ,"Mogadishu",SO,Jan,87,33,22,6,28
MGQ,"Mogadishu",SO,Feb,87,33,22,2,28
MGQ,"Mogadishu",SO,Mar,84,33,24,20,30
MGQ,"Mogadishu",SO,Apr,77,32,25,109,30
MGQ,"Mogadishu",SO,May,87,30,24,58,29
MGQ,"Mogadishu",SO,Jun,91,29,23,34,27
MGQ,"Mogadishu",SO,Jul,93,29,23,23,26
MGQ,"Mogadishu",SO,Aug,92,29,22,28,26
MGQ,"Mogadishu",SO,Sep,94,30,23,16,26
MGQ,"Mogadishu",SO,Oct,83,30,23,80,27
MGQ,"Mogadishu",SO,Nov,81,31,23,91,29
MGQ,"Mogadishu",SO,Dec,93,32,23,24,28
MHT,"Manchester",US,Jan,0,-1,-10,73,
MHT,"Manchester",US,Feb,0,0,-9,83,
MHT,"Manchester",US,Mar,0,5,-5,99,
MHT,"Manchester",US,Apr,25,12,1,102,
MHT,"Manchester",US,May,63,18,7,98,
MHT,"Manchester",US,Jun,72,23,12,115,
MHT,"Manchester",US,Jul,75,26,16,97,
MHT,"Manchester",US,Aug,76,26,15,95,
MHT,"Manchester",US,Sep,77,23,11,90,
MHT,"Manchester",US,Oct,41,15,5,123,
MHT,"Manchester",US,Nov,0,8,-1,94,
MHT,"Manchester",US,Dec,0,2,-6,111,
MID,"Mérida",MX,Jan,88,28,17,33,
MID,"Mérida",MX,Feb,89,30,19,29,
MID,"Mérida",MX,Mar,91,32,20,20,
MID,"Mérida",MX,Apr,63,35,22,26,
MID,"Mérida",MX,May,57,35,23,73,
MID,"Mérida",MX,Jun,67,32,23,183,
MID,"Mérida",MX,Jul,71,31,23,128,
MID,"Mérida",MX,Aug,67,31,23,152,
MID,"Mérida",MX,Sep,67,30,23,188,
MID,"Mérida",MX,Oct,71,29,22,127,
MID,"Mérida",MX,Nov,85,28,19,52,
MID,"Mérida",MX,Dec,88,28,18,34,
MIG,"Mianyang (Fucheng)",CN,Jan,14,10,0,9,
MIG,"Mianyang (Fucheng)",CN,Feb,35,13,3,10,
MIG,"Mianyang (Fucheng)",CN,Mar,75,19,7,26,
MIG,"Mianyang (Fucheng)",CN,Apr,77,25,12,49,
MIG,"Mianyang (Fucheng)",CN,May,68,28,16,97,
MIG,"Mianyang (Fucheng)",CN,Jun,65,31,20,115,
MIG,"Mianyang (Fucheng)",CN,Jul,59,32,23,219,
MIG,"Mianyang (Fucheng)",CN,Aug,59,31,22,166,
MIG,"Mianyang (Fucheng)",CN,Sep,61,27,18,139,
MIG,"Mianyang (Fucheng)",CN,Oct,76,22,13,55,
MIG,"Mianyang (Fucheng)",CN,Nov,62,17,7,19,
MIG,"Mianyang (Fucheng)",CN,Dec,21,11,1,7,
MIR,"Monastir",TN,Jan,52,15,9,37,17
MIR,"Monastir",TN,Feb,53,15,9,28,16
MIR,"Monastir",TN,Mar,66,17,10,44,16
MIR,"Monastir",TN,Apr,91,20,13,30,18
MIR,"Monastir",TN,May,92,23,16,22,20
MIR,"Monastir",TN,Jun,94,27,20,14,24
MIR,"Monastir",TN,Jul,95,31,23,6,27
MIR,"Monastir",TN,Aug,92,31,24,20,29
MIR,"Monastir",TN,Sep,85,28,22,61,27
MIR,"Monastir",TN,Oct,86,25,19,56,25
MIR,"Monastir",TN,Nov,89,20,14,37,23
MIR,"Monastir",TN,Dec,58,16,11,47,19
MJI,"Tripoli",LY,Jan,60,16,13,44,18
MJI,"Tripoli",LY,Feb,61,16,12,38,17
MJI,"Tripoli",LY,Mar,79,18,14,20,18
MJI,"Tripoli",LY,Apr,97,21,15,8,18
MJI,"Tripoli",LY,May,97,24,18,5,21
MJI,"Tripoli",LY,Jun,98,27,21,2,24
MJI,"Tripoli",LY,Jul,98,30,25,0,27
MJI,"Tripoli",LY,Aug,98,31,26,1,28
MJI,"Tripoli",LY,Sep,94,29,25,21,28
MJI,"Tripoli",LY,Oct,93,26,22,29,26
MJI,"Tripoli",LY,Nov,92,22,18,35,22
MJI,"Tripoli",LY,Dec,74,18,15,51,20
MJT,"Mytilene",GR,Jan,12,10,5,116,17
MJT,"Mytilene",GR,Feb,20,11,5,91,16
MJT,"Mytilene",GR,Mar,42,14,7,58,17
MJT,"Mytilene",GR,Apr,72,18,9,48,17
MJT,"Mytilene",GR,May,90,22,14,29,19
MJT,"Mytilene",GR,Jun,92,27,18,19,23
MJT,"Mytilene",GR,Jul,95,30,20,4,25
MJT,"Mytilene",GR,Aug,95,30,20,3,25
MJT,"Mytilene",GR,Sep,92,26,17,20,24
MJT,"Mytilene",GR,Oct,86,21,13,53,22
MJT,"Mytilene",GR,Nov,55,16,10,73,20
MJT,"Mytilene",GR,Dec,26,12,6,101,18
MKE,"Milwaukee",US,Jan,0,-3,-11,40,
MKE,"Milwaukee",US,Feb,0,-1,-10,43,
MKE,"Milwaukee",US,Mar,0,5,-4,59,
MKE,"Milwaukee",US,Apr,25,12,1,96,
MKE,"Milwaukee",US,May,61,18,7,109,
MKE,"Milwaukee",US,Jun,71,24,13,125,
MKE,"Milwaukee",US,Jul,76,28,17,95,
MKE,"Milwaukee",US,Aug,75,27,16,100,
MKE,"Milwaukee",US,Sep,77,23,12,90,
MKE,"Milwaukee",US,Oct,46,15,5,82,
MKE,"Milwaukee",US,Nov,0,7,-1,55,
MKE,"Milwaukee",US,Dec,0,0,-7,54,
MKQ,"Merauke",ID,Jan,64,30,24,319,31
MKQ,"Merauke",ID,Feb,64,29,24,291,31
MKQ,"Merauke",ID,Mar,64,29,24,359,31
MKQ,"Merauke",ID,Apr,64,29,23,249,31
MKQ,"Merauke",ID,May,64,28,23,146,29
MKQ,"Merauke",ID,Jun,78,28,22,72,27
MKQ,"Merauke",ID,Jul,82,27,21,48,27
MKQ,"Merauke",ID,Aug,84,28,20,37,27
MKQ,"Merauke",ID,Sep,85,30,21,33,28
MKQ,"Merauke",ID,Oct,81,31,22,56,29
MKQ,"Merauke",ID,Nov,73,32,23,96,30
MKQ,"Merauke",ID,Dec,64,31,24,184,31
MKW,"Manokwari",ID,Jan,61,29,25,220,30
MKW,"Manokwari",ID,Feb,61,29,25,261,30
MKW,"Manokwari",ID,Mar,61,29,25,274,30
MKW,"Manokwari",ID,Apr,61,29,25,259,31
MKW,"Manokwari",ID,May,61,29,25,191,31
MKW,"Manokwari",ID,Jun,61,29,25,184,31
MKW,"Manokwari",ID,Jul,61,29,24,179,30
MKW,"Manokwari",ID,Aug,64,29,24,131,30
MKW,"Manokwari",ID,Sep,63,29,25,141,31
MKW,"Manokwari",ID,Oct,68,29,25,114,31
MKW,"Manokwari",ID,Nov,61,30,25,162,31
MKW,"Manokwari",ID,Dec,61,29,25,224,31
MKY,"Mackay",AU,Jan,69,26,24,224,30
MKY,"Mackay",AU,Feb,69,26,24,253,30
MKY,"Mackay",AU,Mar,69,25,24,197,28
MKY,"Mackay",AU,Apr,81,24,22,87,26
MKY,"Mackay",AU,May,87,22,20,54,24
MKY,"Mackay",AU,Jun,87,20,18,50,22
MKY,"Mackay",AU,Jul,84,19,17,30,21
MKY,"Mackay",AU,Aug,93,20,17,20,21
MKY,"Mackay",AU,Sep,93,21,19,21,24
MKY,"Mackay",AU,Oct,91,23,20,33,26
MKY,"Mackay",AU,Nov,85,25,22,64,28
MKY,"Mackay",AU,Dec,72,26,23,136,29
MLG,"Malang",ID,Jan,69,26,21,321,
MLG,"Malang",ID,Feb,69,26,21,322,
MLG,"Malang",ID,Mar,69,26,21,281,
MLG,"Malang",ID,Apr,69,27,21,200,
MLG,"Malang",ID,May,74,27,20,126,
MLG,"Malang",ID,Jun,84,27,19,70,
MLG,"Malang",ID,Jul,90,27,18,37,
MLG,"Malang",ID,Aug,94,28,18,14,
MLG,"Malang",ID,Sep,93,30,19,21,
MLG,"Malang",ID,Oct,85,31,21,64,
MLG,"Malang",ID,Nov,71,30,22,139,
MLG,"Malang",ID,Dec,69,27,21,273,
MLI,"Moline",US,Jan,0,-1,-10,34,
MLI,"Moline",US,Feb,0,1,-9,42,
MLI,"Moline",US,Mar,7,9,-2,60,
MLI,"Moline",US,Apr,51,16,4,92,
MLI,"Moline",US,May,72,22,10,115,
MLI,"Moline",US,Jun,70,27,16,125,
MLI,"Moline",US,Jul,76,30,19,95,
MLI,"Moline",US,Aug,75,29,17,99,
MLI,"Moline",US,Sep,77,25,13,87,
MLI,"Moline",US,Oct,60,17,5,74,
MLI,"Moline",US,Nov,7,9,-1,52,
MLI,"Moline",US,Dec,0,1,-7,50,
MLM,"Morelia",MX,Jan,90,22,6,10,
MLM,"Morelia",MX,Feb,89,24,8,16,
MLM,"Morelia",MX,Mar,89,27,9,14,
MLM,"Morelia",MX,Apr,91,30,12,5,
MLM,"Morelia",MX,May,85,30,14,38,
MLM,"Morelia",MX,Jun,68,28,14,127,
MLM,"Morelia",MX,Jul,64,24,14,180,
MLM,"Morelia",MX,Aug,64,24,13,164,
MLM,"Morelia",MX,Sep,66,24,13,137,
MLM,"Morelia",MX,Oct,83,24,11,49,
MLM,"Morelia",MX,Nov,89,23,8,14,
MLM,"Morelia",MX,Dec,90,22,7,6,
MLN,"Melilla",ES,Jan,49,15,13,55,17
MLN,"Melilla",ES,Feb,49,15,12,50,17
MLN,"Melilla",ES,Mar,56,16,13,51,17
MLN,"Melilla",ES,Apr,64,17,15,45,18
MLN,"Melilla",ES,May,81,19,17,27,19
MLN,"Melilla",ES,Jun,92,22,19,5,21
MLN,"Melilla",ES,Jul,93,24,22,2,24
MLN,"Melilla",ES,Aug,92,25,23,8,26
MLN,"Melilla",ES,Sep,88,23,21,28,24
MLN,"Melilla",ES,Oct,83,21,19,58,21
MLN,"Melilla",ES,Nov,67,18,16,71,19
MLN,"Melilla",ES,Dec,56,16,14,51,18
MLX,"Malatya",TR,Jan,0,5,-5,48,
MLX,"Malatya",TR,Feb,0,8,-3,42,
MLX,"Malatya",TR,Mar,37,13,1,43,
MLX,"Malatya",TR,Apr,80,19,6,49,
MLX,"Malatya",TR,May,88,25,11,42,
MLX,"Malatya",TR,Jun,94,32,15,12,
MLX,"Malatya",TR,Jul,57,36,19,3,
MLX,"Malatya",TR,Aug,57,36,19,2,
MLX,"Malatya",TR,Sep,94,31,15,9,
MLX,"Malatya",TR,Oct,90,23,9,34,
MLX,"Malatya",TR,Nov,45,14,2,38,
MLX,"Malatya",TR,Dec,0,7,-3,43,
MMB,"Kitami",JP,Jan,0,-4,-9,51,-1
MMB,"Kitami",JP,Feb,0,-4,-10,40,-1
MMB,"Kitami",JP,Mar,0,0,-6,49,-1
MMB,"Kitami",JP,Apr,0,7,0,54,3
MMB,"Kitami",JP,May,25,12,5,76,7
MMB,"Kitami",JP,Jun,55,17,10,86,13
MMB,"Kitami",JP,Jul,70,21,14,103,18
MMB,"Kitami",JP,Aug,64,22,16,134,21
MMB,"Kitami",JP,Sep,63,19,13,109,21
MMB,"Kitami",JP,Oct,30,13,7,98,15
MMB,"Kitami",JP,Nov,0,6,1,68,8
MMB,"Kitami",JP,Dec,0,-1,-6,69,2
MMK,"Murmansk",RU,Jan,0,-9,-15,40,
MMK,"Murmansk",RU,Feb,0,-8,-14,33,
MMK,"Murmansk",RU,Mar,0,-4,-10,42,
MMK,"Murmansk",RU,Apr,0,1,-5,45,
MMK,"Murmansk",RU,May,0,8,1,71,
MMK,"Murmansk",RU,Jun,29,13,6,91,
MMK,"Murmansk",RU,Jul,52,17,10,95,
MMK,"Murmansk",RU,Aug,41,15,8,91,
MMK,"Murmansk",RU,Sep,12,10,5,71,
MMK,"Murmansk",RU,Oct,0,2,-1,68,
MMK,"Murmansk",RU,Nov,0,-4,-8,42,
MMK,"Murmansk",RU,Dec,0,-6,-12,46,
MMX,"Malmö",SE,Jan,0,2,-1,63,3
MMX,"Malmö",SE,Feb,0,1,-2,49,3
MMX,"Malmö",SE,Mar,0,4,-1,43,4
MMX,"Malmö",SE,Apr,0,8,3,34,6
MMX,"Malmö",SE,May,34,13,7,45,11
MMX,"Malmö",SE,Jun,58,17,11,59,16
MMX,"Malmö",SE,Jul,76,20,14,69,17
MMX,"Malmö",SE,Aug,74,20,14,83,18
MMX,"Malmö",SE,Sep,53,16,11,54,17
MMX,"Malmö",SE,Oct,19,11,7,73,13
MMX,"Malmö",SE,Nov,0,7,4,66,9
MMX,"Malmö",SE,Dec,0,3,1,65,5
MMY,"Miyakojima",JP,Jan,77,20,18,68,23
MMY,"Miyakojima",JP,Feb,79,20,19,55,23
MMY,"Miyakojima",JP,Mar,75,21,19,78,23
MMY,"Miyakojima",JP,Apr,67,23,22,120,26
MMY,"Miyakojima",JP,May,62,25,24,184,28
MMY,"Miyakojima",JP,Jun,62,28,27,221,29
MMY,"Miyakojima",JP,Jul,66,29,28,124,31
MMY,"Miyakojima",JP,Aug,62,29,28,205,31
MMY,"Miyakojima",JP,Sep,62,28,27,191,31
MMY,"Miyakojima",JP,Oct,68,26,25,117,29
MMY,"Miyakojima",JP,Nov,72,24,23,92,27
MMY,"Miyakojima",JP,Dec,76,22,20,73,23
MOB,"Mobile",US,Jan,31,13,6,102,13
MOB,"Mobile",US,Feb,42,15,8,116,15
MOB,"Mobile",US,Mar,59,18,11,121,19
MOB,"Mobile",US,Apr,70,22,15,128,22
MOB,"Mobile",US,May,72,26,19,118,27
MOB,"Mobile",US,Jun,66,29,23,173,30
MOB,"Mobile",US,Jul,66,29,24,180,32
MOB,"Mobile",US,Aug,66,29,24,185,33
MOB,"Mobile",US,Sep,67,28,22,142,30
MOB,"Mobile",US,Oct,75,24,17,101,25
MOB,"Mobile",US,Nov,71,19,11,85,21
MOB,"Mobile",US,Dec,40,15,8,139,15
MOL,"Årø",NO,Jan,0,0,-5,198,4
MOL,"Årø",NO,Feb,0,1,-5,164,3
MOL,"Årø",NO,Mar,0,3,-4,160,5
MOL,"Årø",NO,Apr,0,6,0,119,6
MOL,"Årø",NO,May,5,9,4,113,14
MOL,"Årø",NO,Jun,30,14,8,141,15
MOL,"Årø",NO,Jul,49,18,11,155,17
MOL,"Årø",NO,Aug,44,17,11,168,17
MOL,"Årø",NO,Sep,24,13,8,185,15
MOL,"Årø",NO,Oct,0,8,3,151,11
MOL,"Årø",NO,Nov,0,3,-1,184,9
MOL,"Årø",NO,Dec,0,1,-4,210,7
MOT,"Minot",US,Jan,0,-7,-17,15,
MOT,"Minot",US,Feb,0,-6,-16,13,
MOT,"Minot",US,Mar,0,3,-8,22,
MOT,"Minot",US,Apr,29,12,-1,33,
MOT,"Minot",US,May,73,19,5,75,
MOT,"Minot",US,Jun,75,24,12,101,
MOT,"Minot",US,Jul,82,28,15,62,
MOT,"Minot",US,Aug,83,27,13,54,
MOT,"Minot",US,Sep,84,21,8,48,
MOT,"Minot",US,Oct,22,11,0,33,
MOT,"Minot",US,Nov,0,2,-6,17,
MOT,"Minot",US,Dec,0,-5,-13,20,
MPH,"Caticlan",PH,Jan,78,26,25,82,28
MPH,"Caticlan",PH,Feb,82,27,25,59,27
MPH,"Caticlan",PH,Mar,83,28,25,52,28
MPH,"Caticlan",PH,Apr,82,29,27,57,29
MPH,"Caticlan",PH,May,65,29,27,225,31
MPH,"Caticlan",PH,Jun,65,28,27,371,31
MPH,"Caticlan",PH,Jul,65,28,27,461,30
MPH,"Caticlan",PH,Aug,65,28,27,388,30
MPH,"Caticlan",PH,Sep,65,28,26,382,30
MPH,"Caticlan",PH,Oct,65,28,27,341,30
MPH,"Caticlan",PH,Nov,65,28,27,208,29
MPH,"Caticlan",PH,Dec,65,27,26,207,29
MPM,"Maputo",MZ,Jan,68,30,21,153,28
MPM,"Maputo",MZ,Feb,78,30,22,99,29
MPM,"Maputo",MZ,Mar,78,30,21,95,28
MPM,"Maputo",MZ,Apr,84,28,19,64,26
MPM,"Maputo",MZ,May,92,27,16,20,25
MPM,"Maputo",MZ,Jun,92,25,14,18,22
MPM,"Maputo",MZ,Jul,93,24,13,16,20
MPM,"Maputo",MZ,Aug,93,26,14,14,22
MPM,"Maputo",MZ,Sep,91,28,16,28,22
MPM,"Maputo",MZ,Oct,86,29,18,51,24
MPM,"Maputo",MZ,Nov,78,30,19,98,27
MPM,"Maputo",MZ,Dec,73,31,21,122,29
MQM,"Mardin",TR,Jan,7,9,-3,44,
MQM,"Mardin",TR,Feb,22,11,-1,44,
MQM,"Mardin",TR,Mar,59,16,3,40,
MQM,"Mardin",TR,Apr,89,22,7,39,
MQM,"Mardin",TR,May,93,29,13,21,
MQM,"Mardin",TR,Jun,57,36,19,3,
MQM,"Mardin",TR,Jul,19,40,23,0,
MQM,"Mardin",TR,Aug,19,40,22,0,
MQM,"Mardin",TR,Sep,77,34,18,3,
MQM,"Mardin",TR,Oct,93,27,12,20,
MQM,"Mardin",TR,Nov,68,17,4,31,
MQM,"Mardin",TR,Dec,15,10,-1,46,
MRY,"Monterey",US,Jan,41,14,9,86,14
MRY,"Monterey",US,Feb,41,14,9,86,14
MRY,"Monterey",US,Mar,49,15,9,70,14
MRY,"Monterey",US,Apr,60,16,9,36,14
MRY,"Monterey",US,May,71,17,10,14,13
MRY,"Monterey",US,Jun,80,18,12,4,13
MRY,"Monterey",US,Jul,89,19,13,1,15
MRY,"Monterey",US,Aug,97,20,13,1,14
MRY,"Monterey",US,Sep,96,20,13,5,15
MRY,"Monterey",US,Oct,93,20,12,23,15
MRY,"Monterey",US,Nov,66,17,11,48,13
MRY,"Monterey",US,Dec,39,14,9,106,13
MSJ,"Misawa",JP,Jan,0,0,-5,87,11
