iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
CUR,"Willemstad",CW,Jun,93,28,27,22,29
CUR,"Willemstad",CW,Jul,92,28,27,27,29
CUR,"Willemstad",CW,Aug,92,29,28,26,29
CUR,"Willemstad",CW,Sep,89,29,28,45,30
CUR,"Willemstad",CW,Oct,82,29,28,82,31
CUR,"Willemstad",CW,Nov,76,29,28,117,30
CUR,"Willemstad",CW,Dec,85,28,27,64,29
CUU,"Chihuahua",MX,Jan,90,19,3,10,
CUU,"Chihuahua",MX,Feb,99,22,4,6,
CUU,"Chihuahua",MX,Mar,99,26,8,7,
CUU,"Chihuahua",MX,Apr,99,30,11,5,
CUU,"Chihuahua",MX,May,79,34,15,10,
CUU,"Chihuahua",MX,Jun,57,36,21,26,
CUU,"Chihuahua",MX,Jul,81,32,20,105,
CUU,"Chihuahua",MX,Aug,84,32,20,87,
CUU,"Chihuahua",MX,Sep,87,29,17,69,
CUU,"Chihuahua",MX,Oct,95,27,12,26,
CUU,"Chihuahua",MX,Nov,98,22,7,12,
CUU,"Chihuahua",MX,Dec,90,19,3,9,
CUZ,"Cusco",PE,Jan,51,17,6,129,
CUZ,"Cusco",PE,Feb,46,16,6,127,
CUZ,"Cusco",PE,Mar,50,16,6,96,
CUZ,"Cusco",PE,Apr,56,16,6,44,
CUZ,"Cusco",PE,May,60,16,6,9,
CUZ,"Cusco",PE,Jun,61,16,5,4,
CUZ,"Cusco",PE,Jul,60,16,4,11,
CUZ,"Cusco",PE,Aug,68,17,4,8,
CUZ,"Cusco",PE,Sep,74,18,5,18,
CUZ,"Cusco",PE,Oct,67,18,6,63,
CUZ,"Cusco",PE,Nov,66,18,6,72,
CUZ,"Cusco",PE,Dec,50,17,6,137,
CWB,"Curitiba",BR,Jan,63,26,17,221,
CWB,"Curitiba",BR,Feb,63,26,17,192,
CWB,"Curitiba",BR,Mar,63,25,16,148,
CWB,"Curitiba",BR,Apr,72,24,14,102,
CWB,"Curitiba",BR,May,71,20,11,104,
CWB,"Curitiba",BR,Jun,65,19,9,106,
CWB,"Curitiba",BR,Jul,67,19,9,97,
CWB,"Curitiba",BR,Aug,76,20,9,77,
CWB,"Curitiba",BR,Sep,68,22,11,122,
CWB,"Curitiba",BR,Oct,63,24,13,148,
CWB,"Curitiba",BR,Nov,65,25,14,141,
CWB,"Curitiba",BR,Dec,63,26,16,173,
CWL,"Cardiff",GB,Jan,0,7,3,94,8
CWL,"Cardiff",GB,Feb,0,7,3,73,9
CWL,"Cardiff",GB,Mar,6,9,3,70,9
CWL,"Cardiff",GB,Apr,32,13,5,56,11
CWL,"Cardiff",GB,May,50,16,8,67,14
CWL,"Cardiff",GB,Jun,68,19,11,72,16
CWL,"Cardiff",GB,Jul,73,20,13,80,17
CWL,"Cardiff",GB,Aug,72,20,13,84,18
CWL,"Cardiff",GB,Sep,63,18,11,63,17
CWL,"Cardiff",GB,Oct,35,14,9,100,15
CWL,"Cardiff",GB,Nov,17,11,6,103,13
CWL,"Cardiff",GB,Dec,0,8,4,104,10
CXB,"Cox's Bazar",BD,Jan,91,23,19,11,24
CXB,"Cox's Bazar",BD,Feb,89,26,20,21,24
CXB,"Cox's Bazar",BD,Mar,81,28,24,64,26
CXB,"Cox's Bazar",BD,Apr,66,30,26,185,30
CXB,"Cox's Bazar",BD,May,66,30,28,571,32
CXB,"Cox's Bazar",BD,Jun,66,29,28,981,31
CXB,"Cox's Bazar",BD,Jul,66,29,27,1346,29
CXB,"Cox's Bazar",BD,Aug,66,29,27,906,29
CXB,"Cox's Bazar",BD,Sep,66,29,27,672,30
CXB,"Cox's Bazar",BD,Oct,66,29,27,462,30
CXB,"Cox's Bazar",BD,Nov,77,27,24,90,29
CXB,"Cox's Bazar",BD,Dec,91,24,21,11,26
CZM,"Cozumel",MX,Jan,85,26,23,61,28
CZM,"Cozumel",MX,Feb,87,27,24,47,27
CZM,"Cozumel",MX,Mar,88,27,24,42,28
CZM,"Cozumel",MX,Apr,88,28,25,42,28
CZM,"Cozumel",MX,May,78,29,26,100,29
CZM,"Cozumel",MX,Jun,68,29,27,177,30
CZM,"Cozumel",MX,Jul,78,29,27,96,30
CZM,"Cozumel",MX,Aug,73,30,27,125,31
CZM,"Cozumel",MX,Sep,68,29,27,170,31
CZM,"Cozumel",MX,Oct,68,29,26,224,30
CZM,"Cozumel",MX,Nov,72,27,25,129,29
CZM,"Cozumel",MX,Dec,83,27,24,69,28
CZX,"Changzhou",CN,Jan,0,7,-2,52,
CZX,"Changzhou",CN,Feb,13,10,0,60,
CZX,"Changzhou",CN,Mar,44,15,4,65,
CZX,"Changzhou",CN,Apr,71,22,9,85,
CZX,"Changzhou",CN,May,72,27,15,82,
CZX,"Changzhou",CN,Jun,59,30,20,167,
CZX,"Changzhou",CN,Jul,59,32,25,209,
CZX,"Changzhou",CN,Aug,59,31,24,160,
CZX,"Changzhou",CN,Sep,67,28,19,107,
CZX,"Changzhou",CN,Oct,76,23,12,61,
CZX,"Changzhou",CN,Nov,57,17,6,60,
CZX,"Changzhou",CN,Dec,7,9,0,38,
DAB,"Daytona Beach",US,Jan,82,20,9,64,16
DAB,"Daytona Beach",US,Feb,82,22,11,64,17
DAB,"Daytona Beach",US,Mar,80,25,13,74,19
DAB,"Daytona Beach",US,Apr,83,28,16,61,22
DAB,"Daytona Beach",US,May,75,31,20,104,26
DAB,"Daytona Beach",US,Jun,66,31,23,197,29
DAB,"Daytona Beach",US,Jul,66,31,23,177,29
DAB,"Daytona Beach",US,Aug,66,31,24,187,29
DAB,"Daytona Beach",US,Sep,66,30,22,171,29
DAB,"Daytona Beach",US,Oct,77,27,19,94,26
DAB,"Daytona Beach",US,Nov,84,24,14,56,24
DAB,"Daytona Beach",US,Dec,83,22,11,61,19
DAT,"Datong",CN,Jan,0,-4,-16,2,
DAT,"Datong",CN,Feb,0,1,-12,5,
DAT,"Datong",CN,Mar,0,8,-6,9,
DAT,"Datong",CN,Apr,69,17,1,23,
DAT,"Datong",CN,May,89,24,7,38,
DAT,"Datong",CN,Jun,85,29,13,63,
DAT,"Datong",CN,Jul,77,30,17,105,
DAT,"Datong",CN,Aug,80,28,15,86,
DAT,"Datong",CN,Sep,84,23,9,65,
DAT,"Datong",CN,Oct,53,15,1,27,
DAT,"Datong",CN,Nov,0,5,-7,11,
DAT,"Datong",CN,Dec,0,-3,-14,2,
DAX,"Dazhou (Daxian)",CN,Jan,20,11,2,16,
DAX,"Dazhou (Daxian)",CN,Feb,40,14,4,20,
DAX,"Dazhou (Daxian)",CN,Mar,68,19,8,51,
DAX,"Dazhou (Daxian)",CN,Apr,66,24,13,96,
DAX,"Dazhou (Daxian)",CN,May,56,27,17,167,
DAX,"Dazhou (Daxian)",CN,Jun,56,30,21,188,
DAX,"Dazhou (Daxian)",CN,Jul,56,32,24,180,
DAX,"Dazhou (Daxian)",CN,Aug,56,32,23,148,
DAX,"Dazhou (Daxian)",CN,Sep,56,28,19,169,
DAX,"Dazhou (Daxian)",CN,Oct,63,23,14,110,
DAX,"Dazhou (Daxian)",CN,Nov,56,17,8,50,
DAX,"Dazhou (Daxian)",CN,Dec,27,12,3,16,
DAY,"Dayton",US,Jan,0,1,-7,69,
DAY,"Dayton",US,Feb,0,3,-6,62,
DAY,"Dayton",US,Mar,6,9,-1,89,
DAY,"Dayton",US,Apr,55,17,5,99,
DAY,"Dayton",US,May,71,22,11,112,
DAY,"Dayton",US,Jun,71,26,16,111,
DAY,"Dayton",US,Jul,74,28,18,97,
DAY,"Dayton",US,Aug,76,29,17,82,
DAY,"Dayton",US,Sep,77,25,13,77,
DAY,"Dayton",US,Oct,64,18,6,82,
DAY,"Dayton",US,Nov,13,10,0,77,
DAY,"Dayton",US,Dec,0,4,-4,78,
DEB,"Debrecen",HU,Jan,0,2,-5,35,
DEB,"Debrecen",HU,Feb,0,5,-4,36,
DEB,"Debrecen",HU,Mar,21,11,0,40,
DEB,"Debrecen",HU,Apr,69,18,6,41,
DEB,"Debrecen",HU,May,78,23,11,65,
DEB,"Debrecen",HU,Jun,77,27,15,75,
DEB,"Debrecen",HU,Jul,76,30,17,79,
DEB,"Debrecen",HU,Aug,81,30,17,51,
DEB,"Debrecen",HU,Sep,81,24,12,52,
DEB,"Debrecen",HU,Oct,61,17,6,48,
DEB,"Debrecen",HU,Nov,14,10,2,44,
DEB,"Debrecen",HU,Dec,0,3,-3,43,
DED,"Dehradun (Jauligrant)",IN,Jan,82,19,7,33,
DED,"Dehradun (Jauligrant)",IN,Feb,89,23,10,40,
DED,"Dehradun (Jauligrant)",IN,Mar,90,29,14,34,
DED,"Dehradun (Jauligrant)",IN,Apr,64,35,20,26,
DED,"Dehradun (Jauligrant)",IN,May,27,39,25,42,
DED,"Dehradun (Jauligrant)",IN,Jun,21,39,26,159,
DED,"Dehradun (Jauligrant)",IN,Jul,62,33,25,381,
DED,"Dehradun (Jauligrant)",IN,Aug,69,30,24,364,
DED,"Dehradun (Jauligrant)",IN,Sep,69,29,22,177,
DED,"Dehradun (Jauligrant)",IN,Oct,93,28,17,18,
DED,"Dehradun (Jauligrant)",IN,Nov,95,24,13,5,
DED,"Dehradun (Jauligrant)",IN,Dec,94,20,9,11,
DGO,"Durango",MX,Jan,98,20,3,11,
DGO,"Durango",MX,Feb,97,22,4,14,
DGO,"Durango",MX,Mar,99,26,6,7,
DGO,"Durango",MX,Apr,100,29,9,2,
DGO,"Durango",MX,May,99,32,13,8,
DGO,"Durango",MX,Jun,89,32,16,61,
DGO,"Durango",MX,Jul,75,29,16,136,
DGO,"Durango",MX,Aug,77,29,15,125,
DGO,"Durango",MX,Sep,76,26,14,131,
DGO,"Durango",MX,Oct,94,26,11,32,
DGO,"Durango",MX,Nov,97,23,6,18,
DGO,"Durango",MX,Dec,99,20,4,7,
DGT,"Dumaguete City",PH,Jan,69,29,24,127,29
DGT,"Dumaguete City",PH,Feb,77,30,24,83,28
DGT,"Dumaguete City",PH,Mar,78,31,25,81,28
DGT,"Dumaguete City",PH,Apr,81,32,26,61,29
DGT,"Dumaguete City",PH,May,70,32,27,120,30
DGT,"Dumaguete City",PH,Jun,65,30,26,188,31
DGT,"Dumaguete City",PH,Jul,65,29,26,218,30
DGT,"Dumaguete City",PH,Aug,65,29,26,162,31
DGT,"Dumaguete City",PH,Sep,65,29,26,161,30
DGT,"Dumaguete City",PH,Oct,65,30,26,205,31
DGT,"Dumaguete City",PH,Nov,65,29,26,170,30
DGT,"Dumaguete City",PH,Dec,65,29,25,155,29
DIY,"Diyarbakır",TR,Jan,0,7,-3,66,
DIY,"Diyarbakır",TR,Feb,7,9,-1,69,
DIY,"Diyarbakır",TR,Mar,50,15,3,65,
DIY,"Diyarbakır",TR,Apr,85,20,7,65,
DIY,"Diyarbakır",TR,May,89,27,12,48,
DIY,"Diyarbakır",TR,Jun,67,35,18,11,
DIY,"Diyarbakır",TR,Jul,19,40,23,2,
DIY,"Diyarbakır",TR,Aug,19,40,23,1,
DIY,"Diyarbakır",TR,Sep,77,34,18,9,
DIY,"Diyarbakır",TR,Oct,90,26,12,39,
DIY,"Diyarbakır",TR,Nov,59,16,4,51,
DIY,"Diyarbakır",TR,Dec,7,9,-1,74,
DJB,"Jambi",ID,Jan,62,28,23,173,
DJB,"Jambi",ID,Feb,62,29,23,169,
DJB,"Jambi",ID,Mar,62,29,23,243,
DJB,"Jambi",ID,Apr,62,29,24,238,
DJB,"Jambi",ID,May,62,29,24,191,
DJB,"Jambi",ID,Jun,68,29,23,116,
DJB,"Jambi",ID,Jul,63,29,23,143,
DJB,"Jambi",ID,Aug,64,29,23,138,
DJB,"Jambi",ID,Sep,64,29,23,140,
DJB,"Jambi",ID,Oct,62,29,23,211,
DJB,"Jambi",ID,Nov,62,29,23,258,
DJB,"Jambi",ID,Dec,62,28,23,264,
DJJ,"Sentani",ID,Jan,63,29,26,233,30
DJJ,"Sentani",ID,Feb,63,28,26,223,29
DJJ,"Sentani",ID,Mar,63,28,26,252,29
DJJ,"Sentani",ID,Apr,63,29,26,198,30
DJJ,"Sentani",ID,May,63,29,26,154,31
DJJ,"Sentani",ID,Jun,63,29,26,178,30
DJJ,"Sentani",ID,Jul,64,28,26,146,30
DJJ,"Sentani",ID,Aug,64,29,25,148,30
DJJ,"Sentani",ID,Sep,63,29,26,165,30
DJJ,"Sentani",ID,Oct,66,29,26,134,31
DJJ,"Sentani",ID,Nov,63,29,26,179,31
DJJ,"Sentani",ID,Dec,63,29,26,198,30
DLA,"Douala",CM,Jan,82,31,23,30,31
DLA,"Douala",CM,Feb,75,31,24,70,31
DLA,"Douala",CM,Mar,60,30,24,153,31
DLA,"Douala",CM,Apr,60,30,24,193,31
DLA,"Douala",CM,May,60,30,24,191,32
DLA,"Douala",CM,Jun,60,29,23,273,30
DLA,"Douala",CM,Jul,60,28,22,327,28
DLA,"Douala",CM,Aug,60,28,22,395,28
DLA,"Douala",CM,Sep,60,29,23,365,29
DLA,"Douala",CM,Oct,60,29,23,268,29
DLA,"Douala",CM,Nov,60,30,24,159,30
DLA,"Douala",CM,Dec,82,31,23,28,30
DLH,"Duluth",US,Jan,0,-9,-19,19,
DLH,"Duluth",US,Feb,0,-7,-17,23,
DLH,"Duluth",US,Mar,0,1,-9,37,
DLH,"Duluth",US,Apr,7,9,-2,64,
DLH,"Duluth",US,May,57,17,5,86,
DLH,"Duluth",US,Jun,73,22,11,104,
DLH,"Duluth",US,Jul,76,26,15,90,
DLH,"Duluth",US,Aug,76,25,13,87,
DLH,"Duluth",US,Sep,77,20,9,80,
DLH,"Duluth",US,Oct,13,10,1,73,
DLH,"Duluth",US,Nov,0,2,-6,35,
DLH,"Duluth",US,Dec,0,-6,-14,35,
DLI,"Da Lat",VN,Jan,91,25,15,14,
DLI,"Da Lat",VN,Feb,93,28,15,4,
DLI,"Da Lat",VN,Mar,92,30,17,11,
DLI,"Da Lat",VN,Apr,88,31,19,30,
DLI,"Da Lat",VN,May,73,29,20,112,
DLI,"Da Lat",VN,Jun,71,27,19,127,
DLI,"Da Lat",VN,Jul,69,26,19,137,
DLI,"Da Lat",VN,Aug,66,26,19,154,
DLI,"Da Lat",VN,Sep,66,26,19,166,
DLI,"Da Lat",VN,Oct,66,26,18,154,
DLI,"Da Lat",VN,Nov,72,25,17,118,
DLI,"Da Lat",VN,Dec,85,25,15,48,
DLU,"Dali (Xiaguan)",CN,Jan,45,14,0,20,
DLU,"Dali (Xiaguan)",CN,Feb,68,17,1,13,
DLU,"Dali (Xiaguan)",CN,Mar,90,20,5,14,
DLU,"Dali (Xiaguan)",CN,Apr,88,23,9,27,
DLU,"Dali (Xiaguan)",CN,May,79,25,12,76,
DLU,"Dali (Xiaguan)",CN,Jun,71,26,15,118,
DLU,"Dali (Xiaguan)",CN,Jul,66,25,15,176,
DLU,"Dali (Xiaguan)",CN,Aug,66,25,15,181,
DLU,"Dali (Xiaguan)",CN,Sep,71,23,13,119,
DLU,"Dali (Xiaguan)",CN,Oct,80,20,10,73,
DLU,"Dali (Xiaguan)",CN,Nov,68,17,5,14,
DLU,"Dali (Xiaguan)",CN,Dec,46,14,1,9,
DNH,"Dunhuang",CN,Jan,0,2,-8,2,
DNH,"Dunhuang",CN,Feb,0,6,-4,1,
DNH,"Dunhuang",CN,Mar,49,14,2,2,
DNH,"Dunhuang",CN,Apr,99,22,8,4,
DNH,"Dunhuang",CN,May,98,28,14,9,
DNH,"Dunhuang",CN,Jun,87,33,20,14,
DNH,"Dunhuang",CN,Jul,68,35,22,12,
DNH,"Dunhuang",CN,Aug,78,34,21,7,
DNH,"Dunhuang",CN,Sep,98,28,15,5,
DNH,"Dunhuang",CN,Oct,99,20,7,1,
DNH,"Dunhuang",CN,Nov,16,10,0,2,
DNH,"Dunhuang",CN,Dec,0,3,-6,2,
DNZ,"Denizli",TR,Jan,0,7,-2,86,
DNZ,"Denizli",TR,Feb,7,9,-1,60,
DNZ,"Denizli",TR,Mar,44,14,2,49,
DNZ,"Denizli",TR,Apr,81,19,6,50,
DNZ,"Denizli",TR,May,87,24,11,54,
DNZ,"Denizli",TR,Jun,91,29,15,35,
DNZ,"Denizli",TR,Jul,85,33,18,13,
DNZ,"Denizli",TR,Aug,86,33,18,12,
DNZ,"Denizli",TR,Sep,93,28,14,21,
DNZ,"Denizli",TR,Oct,90,22,9,42,
DNZ,"Denizli",TR,Nov,52,15,3,46,
DNZ,"Denizli",TR,Dec,7,9,-1,75,
DOM,"Marigot",DM,Jan,85,27,25,61,28
DOM,"Marigot",DM,Feb,88,26,25,45,28
DOM,"Marigot",DM,Mar,88,27,25,46,28
DOM,"Marigot",DM,Apr,83,27,26,75,28
DOM,"Marigot",DM,May,77,28,27,106,29
DOM,"Marigot",DM,Jun,72,28,27,133,30
DOM,"Marigot",DM,Jul,69,29,27,157,29
DOM,"Marigot",DM,Aug,69,29,27,173,30
DOM,"Marigot",DM,Sep,69,29,28,169,30
DOM,"Marigot",DM,Oct,69,29,27,199,30
DOM,"Marigot",DM,Nov,69,28,27,161,30
DOM,"Marigot",DM,Dec,79,27,26,94,29
DOY,"Dongying (Kenli)",CN,Jan,0,2,-7,7,
DOY,"Dongying (Kenli)",CN,Feb,0,5,-5,12,
DOY,"Dongying (Kenli)",CN,Mar,37,13,-1,11,
DOY,"Dongying (Kenli)",CN,Apr,85,21,6,32,
DOY,"Dongying (Kenli)",CN,May,81,28,13,52,
DOY,"Dongying (Kenli)",CN,Jun,77,32,19,77,
DOY,"Dongying (Kenli)",CN,Jul,57,33,22,151,
DOY,"Dongying (Kenli)",CN,Aug,64,32,21,144,
DOY,"Dongying (Kenli)",CN,Sep,81,28,16,50,
DOY,"Dongying (Kenli)",CN,Oct,86,21,9,23,
DOY,"Dongying (Kenli)",CN,Nov,29,12,1,25,
DOY,"Dongying (Kenli)",CN,Dec,0,4,-5,8,
DQA,"Daqing",CN,Jan,0,-15,-24,4,
DQA,"Daqing",CN,Feb,0,-9,-21,4,
DQA,"Daqing",CN,Mar,0,2,-10,9,
DQA,"Daqing",CN,Apr,38,13,-1,22,
DQA,"Daqing",CN,May,87,22,8,44,
DQA,"Daqing",CN,Jun,77,28,14,98,
DQA,"Daqing",CN,Jul,71,29,18,132,
DQA,"Daqing",CN,Aug,79,27,16,91,
DQA,"Daqing",CN,Sep,86,21,8,52,
DQA,"Daqing",CN,Oct,15,10,-1,19,
DQA,"Daqing",CN,Nov,0,-2,-11,8,
DQA,"Daqing",CN,Dec,0,-13,-22,7,
DRP,"Legazpi",PH,Jan,64,27,23,312,28
DRP,"Legazpi",PH,Feb,64,28,22,199,27
DRP,"Legazpi",PH,Mar,64,29,23,175,28
DRP,"Legazpi",PH,Apr,72,30,24,103,29
DRP,"Legazpi",PH,May,64,31,25,182,30
DRP,"Legazpi",PH,Jun,64,30,25,205,31
DRP,"Legazpi",PH,Jul,64,29,25,266,31
DRP,"Legazpi",PH,Aug,64,29,25,207,31
DRP,"Legazpi",PH,Sep,64,29,25,263,30
DRP,"Legazpi",PH,Oct,64,29,25,297,30
DRP,"Legazpi",PH,Nov,64,28,24,344,29
DRP,"Legazpi",PH,Dec,64,28,24,478,29
DRS,"Dresden",DE,Jan,0,2,-4,61,
DRS,"Dresden",DE,Feb,0,3,-3,41,
DRS,"Dresden",DE,Mar,0,8,-1,48,
DRS,"Dresden",DE,Apr,40,14,4,38,
DRS,"Dresden",DE,May,69,19,9,64,
DRS,"Dresden",DE,Jun,74,23,13,73,
DRS,"Dresden",DE,Jul,71,25,15,87,
DRS,"Dresden",DE,Aug,72,25,14,81,
DRS,"Dresden",DE,Sep,77,20,10,58,
DRS,"Dresden",DE,Oct,39,14,5,54,
DRS,"Dresden",DE,Nov,0,7,1,56,
DRS,"Dresden",DE,Dec,0,3,-2,56,
DRW,"Darwin",AU,Jan,69,30,28,379,31
DRW,"Darwin",AU,Feb,69,30,27,355,31
DRW,"Darwin",AU,Mar,69,30,27,286,31
DRW,"Darwin",AU,Apr,79,31,26,98,31
DRW,"Darwin",AU,May,92,30,23,24,29
DRW,"Darwin",AU,Jun,96,30,21,3,27
DRW,"Darwin",AU,Jul,96,30,21,2,26
DRW,"Darwin",AU,Aug,96,31,23,2,28
DRW,"Darwin",AU,Sep,93,32,25,17,30
DRW,"Darwin",AU,Oct,77,33,27,58,32
DRW,"Darwin",AU,Nov,71,32,28,140,32
DRW,"Darwin",AU,Dec,69,31,28,291,32
DSM,"Des Moines",US,Jan,0,-1,-10,23,
DSM,"Des Moines",US,Feb,0,1,-9,29,
DSM,"Des Moines",US,Mar,7,9,-2,48,
DSM,"Des Moines",US,Apr,57,17,4,91,
DSM,"Des Moines",US,May,71,22,11,120,
DSM,"Des Moines",US,Jun,69,28,17,130,
DSM,"Des Moines",US,Jul,76,31,19,94,
DSM,"Des Moines",US,Aug,73,29,18,110,
DSM,"Des Moines",US,Sep,77,25,13,87,
DSM,"Des Moines",US,Oct,60,17,5,71,
DSM,"Des Moines",US,Nov,7,9,-1,42,
DSM,"Des Moines",US,Dec,0,1,-7,38,
DSN,"Ordos",CN,Jan,0,-5,-16,2,
DSN,"Ordos",CN,Feb,0,0,-12,5,
DSN,"Ordos",CN,Mar,0,7,-6,8,
DSN,"Ordos",CN,Apr,62,16,1,17,
DSN,"Ordos",CN,May,91,23,7,32,
DSN,"Ordos",CN,Jun,87,28,14,51,
DSN,"Ordos",CN,Jul,81,30,17,88,
DSN,"Ordos",CN,Aug,80,27,15,89,
DSN,"Ordos",CN,Sep,86,21,9,60,
DSN,"Ordos",CN,Oct,46,14,1,21,
DSN,"Ordos",CN,Nov,0,4,-7,11,
DSN,"Ordos",CN,Dec,0,-4,-15,2,
DUD,"Dunedin",NZ,Jan,78,21,11,68,16
DUD,"Dunedin",NZ,Feb,79,20,11,63,16
DUD,"Dunedin",NZ,Mar,75,19,9,51,14
DUD,"Dunedin",NZ,Apr,53,16,8,61,13
DUD,"Dunedin",NZ,May,26,12,6,73,11
DUD,"Dunedin",NZ,Jun,13,10,4,55,10
DUD,"Dunedin",NZ,Jul,7,9,4,49,10
DUD,"Dunedin",NZ,Aug,21,11,4,45,10
DUD,"Dunedin",NZ,Sep,34,13,5,47,10
DUD,"Dunedin",NZ,Oct,46,15,6,64,11
DUD,"Dunedin",NZ,Nov,59,17,8,65,13
DUD,"Dunedin",NZ,Dec,72,19,10,68,14
DUR,"Durban",ZA,Jan,77,27,22,92,25
DUR,"Durban",ZA,Feb,80,28,22,73,25
DUR,"Durban",ZA,Mar,81,27,21,71,25
DUR,"Durban",ZA,Apr,84,25,19,51,24
DUR,"Durban",ZA,May,89,24,17,26,24
DUR,"Durban",ZA,Jun,90,23,15,19,22
DUR,"Durban",ZA,Jul,88,22,15,29,22
DUR,"Durban",ZA,Aug,88,23,15,28,21
DUR,"Durban",ZA,Sep,84,24,17,50,21
DUR,"Durban",ZA,Oct,79,24,18,77,22
DUR,"Durban",ZA,Nov,77,25,19,93,23
DUR,"Durban",ZA,Dec,77,26,21,89,25
DVO,"Davao",PH,Jan,64,29,24,204,29
DVO,"Davao",PH,Feb,67,30,24,132,28
DVO,"Davao",PH,Mar,69,30,24,122,29
DVO,"Davao",PH,Apr,70,31,25,117,29
DVO,"Davao",PH,May,64,31,26,179,30
DVO,"Davao",PH,Jun,64,30,26,218,30
DVO,"Davao",PH,Jul,64,30,26,204,30
DVO,"Davao",PH,Aug,64,30,26,193,30
DVO,"Davao",PH,Sep,64,30,26,188,30
DVO,"Davao",PH,Oct,64,31,26,241,31
DVO,"Davao",PH,Nov,64,30,26,155,30
DVO,"Davao",PH,Dec,64,30,25,172,29
DXJ,"Xiangxi",CN,Jan,0,6,-2,38,
DXJ,"Xiangxi",CN,Feb,6,9,1,48,
DXJ,"Xiangxi",CN,Mar,39,15,5,85,
DXJ,"Xiangxi",CN,Apr,57,20,10,140,
DXJ,"Xiangxi",CN,May,55,24,15,227,
DXJ,"Xiangxi",CN,Jun,55,27,19,234,
DXJ,"Xiangxi",CN,Jul,55,29,21,192,
DXJ,"Xiangxi",CN,Aug,57,28,20,138,
DXJ,"Xiangxi",CN,Sep,63,25,16,106,
DXJ,"Xiangxi",CN,Oct,63,20,11,104,
DXJ,"Xiangxi",CN,Nov,35,14,5,70,
DXJ,"Xiangxi",CN,Dec,0,8,-1,31,
DZA,"Dzaoudzi",YT,Jan,69,28,28,268,30
DZA,"Dzaoudzi",YT,Feb,69,28,28,194,31
DZA,"Dzaoudzi",YT,Mar,69,29,28,166,31
DZA,"Dzaoudzi",YT,Apr,83,29,28,74,31
DZA,"Dzaoudzi",YT,May,92,28,27,29,29
DZA,"Dzaoudzi",YT,Jun,94,27,26,18,28
DZA,"Dzaoudzi",YT,Jul,94,26,25,15,27
DZA,"Dzaoudzi",YT,Aug,95,26,25,11,27
DZA,"Dzaoudzi",YT,Sep,95,26,25,12,28
DZA,"Dzaoudzi",YT,Oct,93,27,26,22,28
DZA,"Dzaoudzi",YT,Nov,85,28,27,62,30
DZA,"Dzaoudzi",YT,Dec,73,28,28,131,30
DZH,"Dazhou (Dachuan)",CN,Jan,13,10,1,16,
DZH,"Dazhou (Dachuan)",CN,Feb,33,13,3,20,
DZH,"Dazhou (Dachuan)",CN,Mar,62,18,7,51,
DZH,"Dazhou (Dachuan)",CN,Apr,66,23,12,96,
DZH,"Dazhou (Dachuan)",CN,May,56,26,16,167,
DZH,"Dazhou (Dachuan)",CN,Jun,56,29,20,188,
DZH,"Dazhou (Dachuan)",CN,Jul,56,31,23,180,
DZH,"Dazhou (Dachuan)",CN,Aug,56,31,22,148,
DZH,"Dazhou (Dachuan)",CN,Sep,56,27,18,169,
DZH,"Dazhou (Dachuan)",CN,Oct,63,22,13,110,
DZH,"Dazhou (Dachuan)",CN,Nov,50,16,7,50,
DZH,"Dazhou (Dachuan)",CN,Dec,20,11,2,16,
EAM,"Najran",SA,Jan,100,27,10,1,
EAM,"Najran",SA,Feb,100,30,13,1,
EAM,"Najran",SA,Mar,100,32,16,1,
EAM,"Najran",SA,Apr,79,34,20,7,
EAM,"Najran",SA,May,50,37,22,3,
EAM,"Najran",SA,Jun,30,39,24,0,
EAM,"Najran",SA,Jul,30,39,25,3,
EAM,"Najran",SA,Aug,30,39,25,3,
EAM,"Najran",SA,Sep,60,36,22,0,
EAM,"Najran",SA,Oct,100,31,17,1,
EAM,"Najran",SA,Nov,100,28,14,1,
EAM,"Najran",SA,Dec,100,26,11,1,
EAS,"Hondarribia",ES,Jan,23,12,8,126,14
EAS,"Hondarribia",ES,Feb,24,12,8,95,14
EAS,"Hondarribia",ES,Mar,37,14,9,90,14
EAS,"Hondarribia",ES,Apr,50,16,11,86,15
EAS,"Hondarribia",ES,May,63,18,13,82,17
EAS,"Hondarribia",ES,Jun,78,22,17,68,20
EAS,"Hondarribia",ES,Jul,82,23,18,48,22
EAS,"Hondarribia",ES,Aug,82,24,19,51,23
EAS,"Hondarribia",ES,Sep,79,22,17,64,21
EAS,"Hondarribia",ES,Oct,74,20,15,94,19
EAS,"Hondarribia",ES,Nov,37,15,11,149,17
EAS,"Hondarribia",ES,Dec,23,12,9,117,15
ECN,"Tymbou (Kirklar)",CY,Jan,49,15,11,72,19
ECN,"Tymbou (Kirklar)",CY,Feb,59,16,12,42,19
ECN,"Tymbou (Kirklar)",CY,Mar,77,18,13,23,19
ECN,"Tymbou (Kirklar)",CY,Apr,94,21,15,13,20
ECN,"Tymbou (Kirklar)",CY,May,95,26,19,9,22
ECN,"Tymbou (Kirklar)",CY,Jun,96,30,23,2,27
ECN,"Tymbou (Kirklar)",CY,Jul,87,33,26,1,29
ECN,"Tymbou (Kirklar)",CY,Aug,87,33,27,1,29
ECN,"Tymbou (Kirklar)",CY,Sep,96,31,25,6,28
