iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
CGY,"Cagayan de Oro",PH,Sep,65,29,26,233,10,31
CGY,"Cagayan de Oro",PH,Oct,65,29,26,238,10,31
CGY,"Cagayan de Oro",PH,Nov,65,29,26,173,9,30
CGY,"Cagayan de Oro",PH,Dec,65,29,25,173,9,30
CHA,"Chattanooga",US,Jan,6,9,-1,109,2,
CHA,"Chattanooga",US,Feb,23,12,1,122,3,
CHA,"Chattanooga",US,Mar,53,17,5,118,5,
CHA,"Chattanooga",US,Apr,71,22,10,115,6,
CHA,"Chattanooga",US,May,71,26,15,115,7,
CHA,"Chattanooga",US,Jun,73,31,19,106,8,
CHA,"Chattanooga",US,Jul,62,33,21,127,8,
CHA,"Chattanooga",US,Aug,67,33,21,96,7,
CHA,"Chattanooga",US,Sep,72,30,17,108,6,
CHA,"Chattanooga",US,Oct,76,23,10,89,5,
CHA,"Chattanooga",US,Nov,48,16,4,109,3,
CHA,"Chattanooga",US,Dec,17,11,1,140,2,
CHO,"Charlottesville",US,Jan,0,6,-4,65,2,
CHO,"Charlottesville",US,Feb,0,8,-3,66,3,
CHO,"Charlottesville",US,Mar,32,13,1,81,4,
CHO,"Charlottesville",US,Apr,75,20,7,93,5,
CHO,"Charlottesville",US,May,72,24,13,113,6,
CHO,"Charlottesville",US,Jun,73,29,17,106,7,
CHO,"Charlottesville",US,Jul,74,32,20,99,7,
CHO,"Charlottesville",US,Aug,74,31,19,99,7,
CHO,"Charlottesville",US,Sep,72,27,15,109,6,
CHO,"Charlottesville",US,Oct,75,20,8,95,4,
CHO,"Charlottesville",US,Nov,39,14,2,83,2,
CHO,"Charlottesville",US,Dec,0,8,-2,86,1,
CHS,"Charleston",US,Jan,42,14,4,61,3,
CHS,"Charleston",US,Feb,53,16,6,84,4,
CHS,"Charleston",US,Mar,80,20,9,84,6,
CHS,"Charleston",US,Apr,80,24,13,82,8,
CHS,"Charleston",US,May,78,28,18,92,8,
CHS,"Charleston",US,Jun,69,31,22,140,9,
CHS,"Charleston",US,Jul,68,32,24,147,9,
CHS,"Charleston",US,Aug,67,31,23,171,8,
CHS,"Charleston",US,Sep,73,29,21,119,7,
CHS,"Charleston",US,Oct,76,25,15,105,6,
CHS,"Charleston",US,Nov,82,20,9,69,4,
CHS,"Charleston",US,Dec,52,16,6,91,3,
CID,"Cedar Rapids",US,Jan,0,-2,-11,28,1,
CID,"Cedar Rapids",US,Feb,0,0,-10,33,2,
CID,"Cedar Rapids",US,Mar,0,8,-3,51,3,
CID,"Cedar Rapids",US,Apr,50,16,3,93,5,
CID,"Cedar Rapids",US,May,73,22,10,107,6,
CID,"Cedar Rapids",US,Jun,67,27,16,141,7,
CID,"Cedar Rapids",US,Jul,74,29,18,102,8,
CID,"Cedar Rapids",US,Aug,73,28,17,106,7,
CID,"Cedar Rapids",US,Sep,76,24,12,89,6,
CID,"Cedar Rapids",US,Oct,52,16,4,77,3,
CID,"Cedar Rapids",US,Nov,0,8,-2,50,2,
CID,"Cedar Rapids",US,Dec,0,0,-8,47,1,
CIF,"Chifeng",CN,Jan,0,-4,-16,1,1,
CIF,"Chifeng",CN,Feb,0,0,-13,3,2,
CIF,"Chifeng",CN,Mar,0,7,-6,8,3,
CIF,"Chifeng",CN,Apr,62,16,1,20,5,
CIF,"Chifeng",CN,May,89,24,9,39,6,
CIF,"Chifeng",CN,Jun,81,28,15,83,6,
CIF,"Chifeng",CN,Jul,77,30,18,109,6,
CIF,"Chifeng",CN,Aug,82,29,16,82,6,
CIF,"Chifeng",CN,Sep,88,24,10,44,5,
CIF,"Chifeng",CN,Oct,54,15,1,22,3,
CIF,"Chifeng",CN,Nov,0,4,-7,9,2,
CIF,"Chifeng",CN,Dec,0,-4,-15,1,1,
CIH,"Changzhi",CN,Jan,0,2,-9,7,2,
CIH,"Changzhi",CN,Feb,0,5,-6,12,2,
CIH,"Changzhi",CN,Mar,29,12,-2,11,4,
CIH,"Changzhi",CN,Apr,77,19,4,35,5,
CIH,"Changzhi",CN,May,81,25,11,51,6,
CIH,"Changzhi",CN,Jun,79,30,16,65,5,
CIH,"Changzhi",CN,Jul,63,30,18,152,6,
CIH,"Changzhi",CN,Aug,69,27,17,119,6,
CIH,"Changzhi",CN,Sep,75,23,12,85,5,
CIH,"Changzhi",CN,Oct,63,17,5,34,3,
CIH,"Changzhi",CN,Nov,7,9,-2,19,2,
CIH,"Changzhi",CN,Dec,0,3,-8,6,1,
CIX,"Chiclayo",PE,Jan,91,24,21,8,9,24
CIX,"Chiclayo",PE,Feb,91,25,22,12,8,27
CIX,"Chiclayo",PE,Mar,88,25,22,27,9,25
CIX,"Chiclayo",PE,Apr,91,23,20,8,9,22
CIX,"Chiclayo",PE,May,92,22,19,4,8,20
CIX,"Chiclayo",PE,Jun,93,21,18,1,8,19
CIX,"Chiclayo",PE,Jul,93,20,17,1,8,19
CIX,"Chiclayo",PE,Aug,93,20,17,1,9,18
CIX,"Chiclayo",PE,Sep,85,19,17,2,9,18
CIX,"Chiclayo",PE,Oct,92,20,17,6,10,19
CIX,"Chiclayo",PE,Nov,92,21,18,6,10,20
CIX,"Chiclayo",PE,Dec,92,22,19,6,9,21
CIY,"Comiso",IT,Jan,41,14,7,78,2,16
CIY,"Comiso",IT,Feb,42,14,7,66,3,16
CIY,"Comiso",IT,Mar,58,16,8,56,5,16
CIY,"Comiso",IT,Apr,83,19,10,36,6,18
CIY,"Comiso",IT,May,94,24,14,14,8,20
CIY,"Comiso",IT,Jun,95,29,18,11,9,25
CIY,"Comiso",IT,Jul,86,33,22,5,10,27
CIY,"Comiso",IT,Aug,86,33,22,9,9,29
CIY,"Comiso",IT,Sep,87,28,19,53,7,26
CIY,"Comiso",IT,Oct,84,24,16,73,5,23
CIY,"Comiso",IT,Nov,74,19,12,88,3,21
CIY,"Comiso",IT,Dec,48,15,9,82,2,17
CJA,"Cajamarca",PE,Jan,82,20,9,58,11,
CJA,"Cajamarca",PE,Feb,84,20,9,49,11,
CJA,"Cajamarca",PE,Mar,79,20,10,78,10,
CJA,"Cajamarca",PE,Apr,83,20,9,54,11,
CJA,"Cajamarca",PE,May,89,21,9,20,11,
CJA,"Cajamarca",PE,Jun,92,21,8,6,10,
CJA,"Cajamarca",PE,Jul,92,21,8,7,11,
CJA,"Cajamarca",PE,Aug,92,22,8,3,12,
CJA,"Cajamarca",PE,Sep,91,22,9,11,12,
CJA,"Cajamarca",PE,Oct,86,22,9,39,12,
CJA,"Cajamarca",PE,Nov,84,21,9,47,12,
CJA,"Cajamarca",PE,Dec,85,21,9,43,11,
CJB,"Coimbatore",IN,Jan,94,30,17,6,9,
CJB,"Coimbatore",IN,Feb,75,34,18,9,11,
CJB,"Coimbatore",IN,Mar,54,36,21,30,12,
CJB,"Coimbatore",IN,Apr,59,35,23,60,11,
CJB,"Coimbatore",IN,May,73,32,23,118,10,
CJB,"Coimbatore",IN,Jun,67,29,22,162,9,
CJB,"Coimbatore",IN,Jul,67,28,21,157,9,
CJB,"Coimbatore",IN,Aug,70,28,21,136,9,
CJB,"Coimbatore",IN,Sep,72,29,21,126,10,
CJB,"Coimbatore",IN,Oct,67,29,21,192,9,
CJB,"Coimbatore",IN,Nov,73,28,20,118,8,
CJB,"Coimbatore",IN,Dec,90,28,18,28,8,
CJC,"Calama",CL,Jan,99,27,12,8,16,
CJC,"Calama",CL,Feb,98,26,12,9,15,
CJC,"Calama",CL,Mar,99,26,11,6,14,
CJC,"Calama",CL,Apr,100,25,9,1,11,
CJC,"Calama",CL,May,100,22,6,2,8,
CJC,"Calama",CL,Jun,100,21,4,0,7,
CJC,"Calama",CL,Jul,100,21,4,1,7,
CJC,"Calama",CL,Aug,100,22,5,1,9,
CJC,"Calama",CL,Sep,100,24,6,0,11,
CJC,"Calama",CL,Oct,100,26,8,0,14,
CJC,"Calama",CL,Nov,100,27,10,1,15,
CJC,"Calama",CL,Dec,99,27,11,4,16,
CJJ,"Cheongju",KR,Jan,0,2,-7,24,2,
CJJ,"Cheongju",KR,Feb,0,5,-5,34,2,
CJJ,"Cheongju",KR,Mar,20,11,-1,46,3,
CJJ,"Cheongju",KR,Apr,63,18,5,81,5,
CJJ,"Cheongju",KR,May,75,24,11,80,6,
CJJ,"Cheongju",KR,Jun,66,29,17,134,5,
CJJ,"Cheongju",KR,Jul,63,29,21,316,5,
CJJ,"Cheongju",KR,Aug,63,30,22,255,6,
CJJ,"Cheongju",KR,Sep,66,25,16,134,5,
CJJ,"Cheongju",KR,Oct,74,19,8,54,4,
CJJ,"Cheongju",KR,Nov,28,12,1,41,2,
CJJ,"Cheongju",KR,Dec,0,4,-5,26,1,
CJS,"Ciudad Juárez",MX,Jan,49,14,0,11,4,
CJS,"Ciudad Juárez",MX,Feb,73,17,2,12,6,
CJS,"Ciudad Juárez",MX,Mar,98,22,6,9,8,
CJS,"Ciudad Juárez",MX,Apr,99,27,10,6,10,
CJS,"Ciudad Juárez",MX,May,98,32,15,10,11,
CJS,"Ciudad Juárez",MX,Jun,49,37,21,15,11,
CJS,"Ciudad Juárez",MX,Jul,63,35,22,52,11,
CJS,"Ciudad Juárez",MX,Aug,73,34,22,50,10,
CJS,"Ciudad Juárez",MX,Sep,92,31,18,43,9,
CJS,"Ciudad Juárez",MX,Oct,96,26,12,21,7,
CJS,"Ciudad Juárez",MX,Nov,90,19,5,11,5,
CJS,"Ciudad Juárez",MX,Dec,49,14,0,13,3,
CKY,"Conakry",GN,Jan,93,30,24,0,9,29
CKY,"Conakry",GN,Feb,93,30,25,2,10,30
CKY,"Conakry",GN,Mar,93,30,25,1,11,31
CKY,"Conakry",GN,Apr,91,29,25,13,11,30
CKY,"Conakry",GN,May,77,29,26,90,10,31
CKY,"Conakry",GN,Jun,66,28,26,353,8,30
CKY,"Conakry",GN,Jul,66,27,26,826,8,28
CKY,"Conakry",GN,Aug,66,27,25,943,8,28
CKY,"Conakry",GN,Sep,66,27,25,441,9,28
CKY,"Conakry",GN,Oct,66,28,26,173,10,30
CKY,"Conakry",GN,Nov,84,29,26,53,9,31
CKY,"Conakry",GN,Dec,93,30,25,2,9,30
CLY,"Calvi",FR,Jan,29,12,9,54,1,15
CLY,"Calvi",FR,Feb,28,12,8,55,2,14
CLY,"Calvi",FR,Mar,50,15,10,57,3,15
CLY,"Calvi",FR,Apr,73,18,13,45,5,15
CLY,"Calvi",FR,May,87,22,16,45,6,18
CLY,"Calvi",FR,Jun,91,26,21,22,7,22
CLY,"Calvi",FR,Jul,94,29,23,10,8,26
CLY,"Calvi",FR,Aug,93,29,24,15,7,26
CLY,"Calvi",FR,Sep,87,25,20,45,5,23
CLY,"Calvi",FR,Oct,81,22,17,78,3,22
CLY,"Calvi",FR,Nov,59,17,13,93,2,19
CLY,"Calvi",FR,Dec,35,13,10,65,1,16
CME,"Ciudad del Carmen",MX,Jan,81,26,20,77,7,26
CME,"Ciudad del Carmen",MX,Feb,87,28,21,45,8,25
CME,"Ciudad del Carmen",MX,Mar,88,31,22,36,10,29
CME,"Ciudad del Carmen",MX,Apr,72,34,25,28,10,29
CME,"Ciudad del Carmen",MX,May,62,34,26,94,9,32
CME,"Ciudad del Carmen",MX,Jun,67,31,26,264,10,31
CME,"Ciudad del Carmen",MX,Jul,67,31,25,176,10,31
CME,"Ciudad del Carmen",MX,Aug,67,30,26,229,11,32
CME,"Ciudad del Carmen",MX,Sep,67,30,26,258,10,32
CME,"Ciudad del Carmen",MX,Oct,67,29,25,272,8,30
CME,"Ciudad del Carmen",MX,Nov,71,27,23,130,7,29
CME,"Ciudad del Carmen",MX,Dec,81,27,21,74,6,26
CMH,"Columbus",US,Jan,0,2,-6,65,1,
CMH,"Columbus",US,Feb,0,3,-6,62,2,
CMH,"Columbus",US,Mar,13,10,-1,85,4,
CMH,"Columbus",US,Apr,55,17,5,95,5,
CMH,"Columbus",US,May,72,22,11,105,6,
CMH,"Columbus",US,Jun,72,27,16,104,7,
CMH,"Columbus",US,Jul,74,29,18,93,7,
CMH,"Columbus",US,Aug,77,29,17,78,7,
CMH,"Columbus",US,Sep,77,26,13,77,6,
CMH,"Columbus",US,Oct,64,18,6,77,4,
CMH,"Columbus",US,Nov,19,11,0,71,2,
CMH,"Columbus",US,Dec,0,4,-4,74,1,
CNN,"Kannur",IN,Jan,93,32,21,4,9,29
CNN,"Kannur",IN,Feb,74,34,22,6,11,30
CNN,"Kannur",IN,Mar,62,35,24,25,12,30
CNN,"Kannur",IN,Apr,63,34,25,78,11,32
CNN,"Kannur",IN,May,66,32,25,222,10,32
CNN,"Kannur",IN,Jun,66,29,25,659,7,30
CNN,"Kannur",IN,Jul,66,28,24,700,7,28
CNN,"Kannur",IN,Aug,66,28,24,506,9,28
CNN,"Kannur",IN,Sep,66,28,23,308,10,29
CNN,"Kannur",IN,Oct,66,29,23,254,9,30
CNN,"Kannur",IN,Nov,74,29,23,108,9,31
CNN,"Kannur",IN,Dec,90,30,21,21,9,30
COO,"Cotonou",BJ,Jan,86,30,23,20,7,30
COO,"Cotonou",BJ,Feb,84,30,25,32,7,29
COO,"Cotonou",BJ,Mar,76,30,26,78,8,29
COO,"Cotonou",BJ,Apr,68,30,26,119,9,30
COO,"Cotonou",BJ,May,62,29,26,174,8,31
COO,"Cotonou",BJ,Jun,62,28,25,216,7,30
COO,"Cotonou",BJ,Jul,62,27,23,165,7,27
COO,"Cotonou",BJ,Aug,73,27,23,93,8,26
COO,"Cotonou",BJ,Sep,62,27,24,198,8,26
COO,"Cotonou",BJ,Oct,62,28,24,172,8,28
COO,"Cotonou",BJ,Nov,80,29,25,55,8,30
COO,"Cotonou",BJ,Dec,86,30,24,20,7,29
COS,"Colorado Springs",US,Jan,0,6,-6,14,2,
COS,"Colorado Springs",US,Feb,0,7,-6,17,4,
COS,"Colorado Springs",US,Mar,31,12,-2,27,6,
COS,"Colorado Springs",US,Apr,68,17,1,42,8,
COS,"Colorado Springs",US,May,89,22,6,50,9,
COS,"Colorado Springs",US,Jun,92,30,12,37,10,
COS,"Colorado Springs",US,Jul,86,31,16,70,10,
COS,"Colorado Springs",US,Aug,88,30,14,59,10,
COS,"Colorado Springs",US,Sep,92,26,10,35,8,
COS,"Colorado Springs",US,Oct,79,18,3,24,5,
COS,"Colorado Springs",US,Nov,24,11,-2,14,3,
COS,"Colorado Springs",US,Dec,0,6,-6,14,2,
COV,"Tarsus",TR,Jan,33,13,5,101,2,18
COV,"Tarsus",TR,Feb,49,15,6,75,3,17
COV,"Tarsus",TR,Mar,79,19,9,60,4,18
COV,"Tarsus",TR,Apr,90,24,13,40,6,22
COV,"Tarsus",TR,May,90,30,17,42,8,24
COV,"Tarsus",TR,Jun,66,35,22,19,10,29
COV,"Tarsus",TR,Jul,19,40,26,5,10,32
COV,"Tarsus",TR,Aug,29,39,26,6,9,32
COV,"Tarsus",TR,Sep,66,35,23,20,7,29
COV,"Tarsus",TR,Oct,91,29,18,33,5,26
COV,"Tarsus",TR,Nov,86,21,11,62,3,21
COV,"Tarsus",TR,Dec,45,15,7,114,2,17
CPO,"Copiapo",CL,Jan,99,28,16,3,14,19
CPO,"Copiapo",CL,Feb,99,28,16,3,13,21
CPO,"Copiapo",CL,Mar,100,26,15,2,11,19
CPO,"Copiapo",CL,Apr,100,23,13,2,8,19
CPO,"Copiapo",CL,May,99,21,11,5,5,15
CPO,"Copiapo",CL,Jun,99,20,10,8,4,15
CPO,"Copiapo",CL,Jul,91,19,9,6,4,14
CPO,"Copiapo",CL,Aug,99,21,9,5,6,15
CPO,"Copiapo",CL,Sep,100,22,10,2,8,15
CPO,"Copiapo",CL,Oct,100,23,11,1,10,16
CPO,"Copiapo",CL,Nov,100,25,12,1,12,18
CPO,"Copiapo",CL,Dec,100,26,14,2,13,18
CRA,"Craiova",RO,Jan,0,2,-5,44,1,
CRA,"Craiova",RO,Feb,0,5,-4,40,1,
CRA,"Craiova",RO,Mar,28,12,1,47,3,
CRA,"Craiova",RO,Apr,69,18,6,49,4,
CRA,"Craiova",RO,May,78,23,12,75,6,
CRA,"Craiova",RO,Jun,76,27,16,84,7,
CRA,"Craiova",RO,Jul,79,31,18,71,7,
CRA,"Craiova",RO,Aug,82,31,18,50,6,
CRA,"Craiova",RO,Sep,82,25,13,54,4,
CRA,"Craiova",RO,Oct,67,18,7,59,2,
CRA,"Craiova",RO,Nov,14,10,2,50,1,
CRA,"Craiova",RO,Dec,0,4,-3,51,1,
CRK,"Angeles City (Clark)",PH,Jan,88,29,20,28,9,
CRK,"Angeles City (Clark)",PH,Feb,88,31,20,30,10,
CRK,"Angeles City (Clark)",PH,Mar,79,33,22,32,11,
CRK,"Angeles City (Clark)",PH,Apr,59,35,23,48,11,
CRK,"Angeles City (Clark)",PH,May,59,33,25,197,10,
CRK,"Angeles City (Clark)",PH,Jun,66,30,25,395,9,
CRK,"Angeles City (Clark)",PH,Jul,66,29,24,522,9,
CRK,"Angeles City (Clark)",PH,Aug,66,28,24,608,8,
CRK,"Angeles City (Clark)",PH,Sep,66,29,24,433,9,
CRK,"Angeles City (Clark)",PH,Oct,66,29,23,236,9,
CRK,"Angeles City (Clark)",PH,Nov,71,29,22,123,8,
CRK,"Angeles City (Clark)",PH,Dec,77,28,21,91,8,
CRP,"Corpus Christi",US,Jan,79,19,8,40,4,
CRP,"Corpus Christi",US,Feb,89,22,10,29,5,
CRP,"Corpus Christi",US,Mar,85,25,14,50,7,
CRP,"Corpus Christi",US,Apr,85,29,18,47,8,
CRP,"Corpus Christi",US,May,79,31,21,80,8,
CRP,"Corpus Christi",US,Jun,65,34,24,66,10,
CRP,"Corpus Christi",US,Jul,63,34,25,84,10,
CRP,"Corpus Christi",US,Aug,67,34,25,55,9,
CRP,"Corpus Christi",US,Sep,71,32,23,127,8,
CRP,"Corpus Christi",US,Oct,83,29,19,59,7,
CRP,"Corpus Christi",US,Nov,86,24,14,44,5,
CRP,"Corpus Christi",US,Dec,87,21,10,38,3,
CSY,"Cheboksary",RU,Jan,0,-10,-17,43,0,
CSY,"Cheboksary",RU,Feb,0,-9,-16,37,1,
CSY,"Cheboksary",RU,Mar,0,-2,-9,43,1,
CSY,"Cheboksary",RU,Apr,0,8,-1,45,3,
CSY,"Cheboksary",RU,May,65,18,7,56,4,
CSY,"Cheboksary",RU,Jun,75,21,12,74,5,
CSY,"Cheboksary",RU,Jul,74,24,15,78,5,
CSY,"Cheboksary",RU,Aug,77,23,13,62,4,
CSY,"Cheboksary",RU,Sep,52,16,7,59,2,
CSY,"Cheboksary",RU,Oct,0,7,0,61,1,
CSY,"Cheboksary",RU,Nov,0,-2,-6,48,0,
CSY,"Cheboksary",RU,Dec,0,-8,-14,49,0,
CTM,"Chetumal",MX,Jan,81,27,22,68,7,27
CTM,"Chetumal",MX,Feb,86,28,22,40,8,27
CTM,"Chetumal",MX,Mar,86,29,23,38,10,29
CTM,"Chetumal",MX,Apr,86,31,25,39,10,30
CTM,"Chetumal",MX,May,70,31,26,130,9,31
CTM,"Chetumal",MX,Jun,66,30,26,201,9,31
CTM,"Chetumal",MX,Jul,71,30,26,120,9,31
CTM,"Chetumal",MX,Aug,66,30,26,154,10,32
CTM,"Chetumal",MX,Sep,66,30,26,172,9,32
CTM,"Chetumal",MX,Oct,66,29,25,221,8,30
CTM,"Chetumal",MX,Nov,70,28,23,128,7,29
CTM,"Chetumal",MX,Dec,79,27,22,81,6,27
CTU,"Chengdu (Shuangliu)",CN,Jan,14,10,1,12,3,
CTU,"Chengdu (Shuangliu)",CN,Feb,40,14,3,16,3,
CTU,"Chengdu (Shuangliu)",CN,Mar,70,19,8,38,4,
CTU,"Chengdu (Shuangliu)",CN,Apr,70,25,14,71,5,
CTU,"Chengdu (Shuangliu)",CN,May,63,28,18,111,6,
CTU,"Chengdu (Shuangliu)",CN,Jun,57,31,21,143,6,
CTU,"Chengdu (Shuangliu)",CN,Jul,56,31,23,261,6,
CTU,"Chengdu (Shuangliu)",CN,Aug,56,30,23,274,6,
CTU,"Chengdu (Shuangliu)",CN,Sep,57,26,19,142,5,
CTU,"Chengdu (Shuangliu)",CN,Oct,71,21,14,68,4,
CTU,"Chengdu (Shuangliu)",CN,Nov,59,17,8,26,3,
CTU,"Chengdu (Shuangliu)",CN,Dec,20,11,2,12,2,
CUC,"Cúcuta",CO,Jan,65,34,22,38,9,
CUC,"Cúcuta",CO,Feb,56,35,22,42,9,
CUC,"Cúcuta",CO,Mar,53,35,23,65,8,
CUC,"Cúcuta",CO,Apr,55,34,24,106,8,
CUC,"Cúcuta",CO,May,56,34,24,99,8,
CUC,"Cúcuta",CO,Jun,60,34,23,72,8,
CUC,"Cúcuta",CO,Jul,60,34,23,69,8,
CUC,"Cúcuta",CO,Aug,54,35,23,58,8,
CUC,"Cúcuta",CO,Sep,51,35,23,79,9,
CUC,"Cúcuta",CO,Oct,62,33,23,101,9,
CUC,"Cúcuta",CO,Nov,68,32,23,111,8,
CUC,"Cúcuta",CO,Dec,67,33,22,72,8,
CUL,"Culiacán",MX,Jan,98,28,15,8,6,
CUL,"Culiacán",MX,Feb,97,30,15,15,7,
CUL,"Culiacán",MX,Mar,99,32,16,5,9,
CUL,"Culiacán",MX,Apr,69,35,19,2,11,
CUL,"Culiacán",MX,May,40,38,21,1,11,
CUL,"Culiacán",MX,Jun,37,38,25,33,11,
CUL,"Culiacán",MX,Jul,58,34,25,183,10,
CUL,"Culiacán",MX,Aug,65,33,26,204,10,
CUL,"Culiacán",MX,Sep,72,32,25,169,9,
CUL,"Culiacán",MX,Oct,82,33,22,46,8,
CUL,"Culiacán",MX,Nov,95,31,18,23,6,
CUL,"Culiacán",MX,Dec,97,28,15,16,5,
CUR,"Willemstad",CW,Jan,90,27,26,41,9,28
CUR,"Willemstad",CW,Feb,93,27,26,22,11,27
CUR,"Willemstad",CW,Mar,95,27,26,10,12,28
CUR,"Willemstad",CW,Apr,95,27,26,13,11,28
CUR,"Willemstad",CW,May,94,28,27,18,11,29
CUR,"Willemstad",CW,Jun,93,28,27,22,11,29
CUR,"Willemstad",CW,Jul,92,28,27,27,11,29
CUR,"Willemstad",CW,Aug,92,29,28,26,11,29
CUR,"Willemstad",CW,Sep,89,29,28,45,11,30
CUR,"Willemstad",CW,Oct,82,29,28,82,10,31
CUR,"Willemstad",CW,Nov,76,29,28,117,9,30
CUR,"Willemstad",CW,Dec,85,28,27,64,9,29
CUU,"Chihuahua",MX,Jan,90,19,3,10,5,
CUU,"Chihuahua",MX,Feb,99,22,4,6,7,
CUU,"Chihuahua",MX,Mar,99,26,8,7,9,
CUU,"Chihuahua",MX,Apr,99,30,11,5,10,
CUU,"Chihuahua",MX,May,79,34,15,10,11,
CUU,"Chihuahua",MX,Jun,57,36,21,26,11,
CUU,"Chihuahua",MX,Jul,81,32,20,105,11,
CUU,"Chihuahua",MX,Aug,84,32,20,87,11,
CUU,"Chihuahua",MX,Sep,87,29,17,69,9,
CUU,"Chihuahua",MX,Oct,95,27,12,26,8,
CUU,"Chihuahua",MX,Nov,98,22,7,12,6,
CUU,"Chihuahua",MX,Dec,90,19,3,9,4,
CUZ,"Cusco",PE,Jan,51,17,6,129,10,
CUZ,"Cusco",PE,Feb,46,16,6,127,11,
CUZ,"Cusco",PE,Mar,50,16,6,96,11,
CUZ,"Cusco",PE,Apr,56,16,6,44,10,
CUZ,"Cusco",PE,May,60,16,6,9,10,
CUZ,"Cusco",PE,Jun,61,16,5,4,9,
CUZ,"Cusco",PE,Jul,60,16,4,11,9,
CUZ,"Cusco",PE,Aug,68,17,4,8,10,
CUZ,"Cusco",PE,Sep,74,18,5,18,10,
CUZ,"Cusco",PE,Oct,67,18,6,63,11,
CUZ,"Cusco",PE,Nov,66,18,6,72,11,
CUZ,"Cusco",PE,Dec,50,17,6,137,10,
CWB,"Curitiba",BR,Jan,63,26,17,221,10,
CWB,"Curitiba",BR,Feb,63,26,17,192,10,
CWB,"Curitiba",BR,Mar,63,25,16,148,9,
CWB,"Curitiba",BR,Apr,72,24,14,102,7,
CWB,"Curitiba",BR,May,71,20,11,104,5,
CWB,"Curitiba",BR,Jun,65,19,9,106,4,
CWB,"Curitiba",BR,Jul,67,19,9,97,4,
CWB,"Curitiba",BR,Aug,76,20,9,77,5,
CWB,"Curitiba",BR,Sep,68,22,11,122,6,
CWB,"Curitiba",BR,Oct,63,24,13,148,8,
CWB,"Curitiba",BR,Nov,65,25,14,141,9,
CWB,"Curitiba",BR,Dec,63,26,16,173,10,
CWL,"Cardiff",GB,Jan,0,7,3,94,0,8
CWL,"Cardiff",GB,Feb,0,7,3,73,1,9
CWL,"Cardiff",GB,Mar,6,9,3,70,2,9
CWL,"Cardiff",GB,Apr,32,13,5,56,3,11
CWL,"Cardiff",GB,May,50,16,8,67,4,14
CWL,"Cardiff",GB,Jun,68,19,11,72,5,16
CWL,"Cardiff",GB,Jul,73,20,13,80,5,17
CWL,"Cardiff",GB,Aug,72,20,13,84,4,18
CWL,"Cardiff",GB,Sep,63,18,11,63,3,17
CWL,"Cardiff",GB,Oct,35,14,9,100,1,15
CWL,"Cardiff",GB,Nov,17,11,6,103,1,13
CWL,"Cardiff",GB,Dec,0,8,4,104,0,10
CXB,"Cox's Bazar",BD,Jan,91,23,19,11,6,24
CXB,"Cox's Bazar",BD,Feb,89,26,20,21,8,24
CXB,"Cox's Bazar",BD,Mar,81,28,24,64,9,26
CXB,"Cox's Bazar",BD,Apr,66,30,26,185,10,30
CXB,"Cox's Bazar",BD,May,66,30,28,571,9,32
CXB,"Cox's Bazar",BD,Jun,66,29,28,981,7,31
CXB,"Cox's Bazar",BD,Jul,66,29,27,1346,8,29
CXB,"Cox's Bazar",BD,Aug,66,29,27,906,9,29
CXB,"Cox's Bazar",BD,Sep,66,29,27,672,8,30
CXB,"Cox's Bazar",BD,Oct,66,29,27,462,8,30
CXB,"Cox's Bazar",BD,Nov,77,27,24,90,7,29
CXB,"Cox's Bazar",BD,Dec,91,24,21,11,6,26
CZM,"Cozumel",MX,Jan,85,26,23,61,7,28
CZM,"Cozumel",MX,Feb,87,27,24,47,8,27
CZM,"Cozumel",MX,Mar,88,27,24,42,10,28
CZM,"Cozumel",MX,Apr,88,28,25,42,11,28
CZM,"Cozumel",MX,May,78,29,26,100,10,29
CZM,"Cozumel",MX,Jun,68,29,27,177,10,30
CZM,"Cozumel",MX,Jul,78,29,27,96,11,30
CZM,"Cozumel",MX,Aug,73,30,27,125,11,31
CZM,"Cozumel",MX,Sep,68,29,27,170,10,31
CZM,"Cozumel",MX,Oct,68,29,26,224,8,30
CZM,"Cozumel",MX,Nov,72,27,25,129,7,29
CZM,"Cozumel",MX,Dec,83,27,24,69,6,28
CZX,"Changzhou",CN,Jan,0,7,-2,52,2,
CZX,"Changzhou",CN,Feb,13,10,0,60,3,
CZX,"Changzhou",CN,Mar,44,15,4,65,4,
CZX,"Changzhou",CN,Apr,71,22,9,85,5,
CZX,"Changzhou",CN,May,72,27,15,82,5,
CZX,"Changzhou",CN,Jun,59,30,20,167,5,
CZX,"Changzhou",CN,Jul,59,32,25,209,7,
CZX,"Changzhou",CN,Aug,59,31,24,160,7,
CZX,"Changzhou",CN,Sep,67,28,19,107,5,
CZX,"Changzhou",CN,Oct,76,23,12,61,4,
CZX,"Changzhou",CN,Nov,57,17,6,60,3,
CZX,"Changzhou",CN,Dec,7,9,0,38,2,
DAB,"Daytona Beach",US,Jan,82,20,9,64,4,16
DAB,"Daytona Beach",US,Feb,82,22,11,64,5,17
DAB,"Daytona Beach",US,Mar,80,25,13,74,7,19
DAB,"Daytona Beach",US,Apr,83,28,16,61,8,22
DAB,"Daytona Beach",US,May,75,31,20,104,9,26
DAB,"Daytona Beach",US,Jun,66,31,23,197,8,29
